995,1004,1004,1004,1004,1006,1005,1013,1015,1016
1000,1002,1003,1001,1002,1004,1003,1014,1016,1017
1018,1017,1017,1017,1016,1016,1015,1020,1021,1020
973,986,984,975,970,968,990,1012,1015,1015
844,870,869,865,855,875,882,1014,1016,1017
947,950,939,948,943,946,948,1012,1015,1015
1016,1014,1012,1014,1014,1013,1015,1019,1022,1021
1006,1010,1007,1009,1009,1009,1010,1015,1015,1015
1001,1004,1004,1004,1004,1003,1004,1010,1013,1013
1019,1018,1018,1018,1020,1019,1019,1020,1020,1022
1017,1020,1022,1020,1020,1011,1007,1015,1018,1016
1020,1021,1021,1019,1022,1007,1004,1015,1021,1016
1023,1021,1021,1023,1022,1015,1016,1021,1022,1021
1022,1022,1021,1021,1020,945,987,1016,1021,1015
1023,1023,1022,1022,1021,984,868,1016,1022,1016
1020,1022,1022,1023,1022,992,919,1017,1023,1016
1021,1022,1021,1023,1022,1017,1016,1020,1022,1019
1021,1023,1022,1019,1020,1013,1009,1017,1022,1015
1021,1020,1022,1021,1021,1011,1005,1019,1019,1015
1022,1022,1021,1023,1023,1017,1018,1021,1022,1020
1018,1020,1021,1020,1020,1009,1007,1016,1019,1017
1021,1021,1018,1022,1018,1006,1005,1016,1022,1015
1023,1023,1021,1022,1020,1017,1014,1019,1022,1021
1022,1021,1021,1020,1018,947,980,1016,1020,1016
1023,1022,1022,1023,1020,972,850,1018,1023,1015
1021,1023,1019,1023,1020,986,933,1016,1023,1016
1022,1023,1020,1022,1021,1016,1016,1020,1021,1018
1022,1020,1020,1020,1018,1012,1009,1018,1020,1017
1021,1020,1019,1022,1021,1012,1007,1018,1022,1016
1022,1023,1021,1022,1023,1019,1019,1020,1023,1021
1019,1022,1018,1020,1019,1005,1019,1016,1021,1017
1022,1020,1018,1021,1019,1005,1020,1018,1021,1016
1022,1021,1021,1021,1021,1015,1021,1021,1021,1022
1021,1021,1019,1022,1023,951,1022,1018,1020,1016
1022,1023,1021,1023,1023,769,1023,1020,1022,1017
1021,1022,1021,1022,1022,945,1022,1019,1021,1016
1020,1022,1020,1020,1022,1015,1021,1021,1020,1020
1022,1022,1020,1020,1022,1009,1022,1019,1021,1018
1021,1022,1019,1023,1022,1007,1022,1020,1023,1015
1022,1021,1023,1023,1022,1018,1023,1023,1023,1021
1017,1020,1019,1019,1013,1006,1020,1019,1019,1017
1023,1020,1019,1019,1014,1005,1019,1021,1020,1017
1020,1022,1020,1022,1018,1017,1022,1021,1021,1021
1023,1022,1016,1021,1000,991,1023,1017,1020,1017
1022,1021,1019,1023,1006,870,1021,1019,1023,1016
1022,1021,1018,1022,1010,913,1021,1020,1021,1017
1020,1022,1019,1020,1019,1015,1022,1018,1022,1019
1021,1022,1018,1023,1016,1007,1021,1019,1023,1016
1020,1020,1021,1021,1013,1008,1021,1020,1019,1015
1023,1022,1022,1022,1018,1017,1022,1021,1023,1022
1019,1019,1019,1018,1011,1007,1018,1018,1018,1018
1021,1020,1017,1022,1010,1003,1022,1019,1022,1017
1022,1022,1021,1023,1017,1015,1023,1019,1022,1019
1022,1021,1016,1021,943,981,1022,1017,1022,1014
