1017,1022,1020,1013,1010,1007,1011,1016,1020,1020
1021,1021,1019,1015,1010,1003,1010,1020,1021,1020
1021,1019,1021,1016,1011,1005,1013,1019,1019,1020
1021,1021,1023,1019,1018,1019,1020,1023,1022,1022
1023,1023,1021,1006,975,836,988,1021,1023,1021
1021,1022,1022,1010,991,934,993,1020,1022,1021
1021,1019,1019,1017,1012,1004,1013,1019,1018,1019
1020,1022,1021,1014,1004,997,1006,1020,1020,1021
1021,1022,1020,1016,1014,1009,1015,1019,1021,1021
1022,1021,1021,1020,1018,1015,1017,1022,1022,1021
1020,1020,1016,1014,1009,1006,1013,1013,1020,1020
1021,1021,1020,1012,1006,1003,1012,1016,1020,1018
1019,1019,1018,1012,1008,1006,1012,1016,1020,1019
1022,1023,1022,1019,1019,1019,1021,1019,1023,1023
1023,1021,1018,997,985,942,1006,1015,1022,1021
1020,1021,1018,1003,994,971,1006,1016,1019,1018
1017,1020,1019,1015,1011,1006,1014,1015,1018,1020
1020,1021,1020,1008,1007,1004,1016,1016,1021,1019
1022,1022,1020,1014,1014,1012,1017,1017,1022,1020
1023,1021,1022,1019,1016,1017,1020,1020,1022,1021
1018,1019,1015,1011,1009,1006,1013,1017,1020,1020
1020,1021,1018,1005,1009,1001,1012,1020,1019,1022
1020,1022,1017,1005,1010,1000,1012,1019,1018,1020
1023,1022,1020,1017,1017,1013,1018,1021,1022,1021
1023,1022,1015,989,985,926,1004,1023,1023,1022
1020,1021,1015,1001,998,958,1005,1021,1021,1019
1018,1020,1020,1015,1016,1010,1014,1019,1019,1020
1022,1022,1019,1012,1012,1004,1013,1020,1022,1021
1022,1020,1020,1017,1018,1014,1017,1021,1021,1019
1021,1022,1020,1020,1018,1018,1019,1023,1022,1023
1018,1020,1014,1008,1009,1007,1013,1017,1020,1021
1020,1022,1015,1004,1007,1002,1012,1019,1020,1021
1018,1019,1014,1003,1005,1001,1013,1018,1020,1020
1020,1019,1017,1007,1003,999,1012,1021,1020,1019
1021,1023,1015,983,965,921,1006,1022,1022,1020
1021,1022,1015,994,986,950,1007,1021,1021,1022
1020,1021,1020,1016,1014,1010,1016,1019,1019,1020
1021,1020,1018,1012,1010,1006,1013,1020,1022,1020
1021,1021,1022,1015,1014,1014,1017,1022,1021,1022
1022,1022,1023,1019,1019,1018,1019,1022,1022,1023
1019,1021,1013,1010,1008,1005,1013,1016,1020,1021
1022,1021,1015,1010,1007,1002,1012,1020,1022,1020
1020,1020,1016,1012,1008,1004,1014,1020,1020,1019
1020,1020,1016,1008,1004,999,1014,1018,1020,1021
1023,1022,1014,980,958,909,1007,1023,1023,1022
1023,1022,1012,996,986,945,1009,1021,1022,1020
1019,1019,1019,1018,1014,1011,1016,1019,1019,1018
1021,1020,1018,1013,1008,1004,1014,1022,1020,1019
1020,1020,1022,1017,1016,1013,1019,1020,1020,1021
1022,1023,1021,1019,1019,1016,1020,1021,1023,1023
1019,1022,1014,1013,1011,1007,1014,1015,1019,1021
1021,1020,1014,1012,1008,1004,1012,1021,1021,1020
1018,1020,1016,1013,1010,1008,1013,1019,1021,1020
1020,1021,1018,1010,1008,1000,1012,1020,1020,1020
1023,1023,1015,990,971,883,1003,1021,1023,1023
1020,1023,1015,1002,994,947,1005,1020,1022,1022
1019,1020,1019,1019,1018,1012,1018,1020,1019,1020
1020,1021,1018,1011,1011,1001,1012,1020,1021,1020
1022,1021,1021,1017,1018,1012,1018,1020,1022,1021
1023,1021,1021,1020,1019,1018,1017,1022,1022,1021
1017,1020,1014,1011,1011,1009,1012,1018,1020,1019
1021,1020,1017,1011,1010,1011,1013,1019,1019,1020
1021,1021,1019,1016,1014,1011,1016,1018,1020,1020
1022,1021,1017,1011,1009,1007,1012,1017,1021,1019
1023,1022,1014,1000,981,957,1005,1020,1023,1022
1019,1021,1015,1007,996,976,1004,1020,1022,1021
1019,1021,1020,1017,1016,1012,1016,1018,1020,1020
1021,1020,1019,1013,1010,1006,1014,1017,1023,1019
1021,1022,1019,1018,1016,1014,1016,1020,1023,1020
1022,1022,1020,1020,1018,1018,1017,1021,1023,1021
1017,1018,1017,1014,1013,1013,1014,1019,1022,1021
1019,1020,1019,1015,1014,1011,1020,1020,1020,1022
1021,1023,1019,1017,1019,1017,1020,1021,1021,1021
1020,1020,1019,1017,1017,1015,1019,1021,1023,1021
1019,1020,1021,1008,1008,1005,1017,1022,1022,1021
1015,1021,1019,1013,1010,1004,1018,1021,1021,1021
1018,1021,1021,1017,1019,1016,1020,1020,1021,1021
1019,1022,1020,1018,1016,1013,1018,1022,1021,1020
1020,1021,1021,1021,1019,1015,1018,1023,1021,1021
1017,1021,1020,1019,1020,1015,1022,1023,1022,1022
1018,1020,1019,1014,1015,1006,1015,1019,1019,1020
1017,1021,1020,1015,1018,1004,1017,1018,1021,1021
1020,1022,1022,1021,1020,1014,1020,1022,1022,1020
1021,1022,1022,1021,1020,1013,1019,1021,1021,1022
1019,1022,1020,1013,1017,795,1017,1021,1023,1023
1020,1022,1020,1013,1013,932,1018,1021,1022,1022
1018,1019,1020,1019,1018,1006,1018,1018,1020,1020
1020,1019,1021,1019,1018,1004,1019,1021,1020,1020
1020,1021,1021,1019,1021,1011,1022,1022,1020,1021
1022,1023,1023,1022,1022,1016,1022,1021,1021,1023
1019,1020,1020,1014,1015,1003,1013,1016,1018,1020
1021,1022,1021,1017,1019,1005,1017,1016,1020,1020
1020,1022,1021,1022,1022,1021,1023,1023,1021,1022
1022,1022,1023,1021,1022,1016,1022,1022,1023,1023
1023,1023,1022,1013,1008,606,1018,1017,1022,1023
1023,1021,1022,1013,1009,925,1016,1018,1022,1021
1019,1020,1019,1019,1017,1006,1017,1018,1020,1020
1022,1021,1022,1019,1018,1000,1019,1019,1021,1020
1021,1022,1023,1019,1022,1013,1021,1018,1020,1022
1023,1023,1021,1021,1021,1018,1021,1021,1023,1022
1019,1020,1020,1017,1017,1011,1012,1015,1018,1020
1019,1022,1020,1017,1018,1013,1013,1020,1022,1021
1023,1023,1022,1023,1023,1020,1021,1023,1023,1023
