1020,1021,1021,1020,1018,1019,1017,1016,1018,1019
1021,1022,1022,1016,1023,1020,1017,1019,1022,1020
1022,1021,1023,1022,1023,1022,1020,1023,1023,1023
1023,1023,1020,1020,1019,1019,1019,1018,1021,1021
1023,1022,1021,1019,1019,1018,1013,1019,1022,1019
1020,1020,1020,1018,1017,1016,1012,1019,1022,1020
1020,1022,1022,1019,1020,1018,1016,1020,1020,1022
1020,1022,1021,1020,1018,1019,1001,1020,1022,1018
1022,1023,1020,1019,1017,1019,1012,1017,1022,1019
1023,1021,1022,1020,1021,1023,1017,1020,1021,1020
1020,1019,1020,1018,1019,1019,1016,1017,1022,1019
1021,1020,1022,1019,1021,1016,1018,1020,1021,1021
1023,1023,1022,1023,1021,1022,1023,1023,1022,1023
1023,1021,1019,1021,1023,1019,1020,1019,1023,1019
1022,1023,1021,1017,1022,1017,1016,1017,1023,1020
1021,1020,1022,1018,1021,1017,1016,1021,1020,1020
1022,1022,1021,1021,1020,1020,1017,1021,1022,1020
1022,1023,1022,1018,1021,1018,1014,1016,1022,1020
1020,1020,1023,1018,1022,1020,1018,1020,1022,1022
1023,1022,1023,1021,1023,1020,1018,1020,1021,1021
1021,1022,1020,1021,1016,1018,1017,1017,1021,1019
1023,1021,1020,1020,1013,1018,1019,1017,1021,1017
1022,1022,1022,1023,1021,1023,1022,1023,1023,1023
1021,1023,1022,1019,1022,1020,1018,1020,1023,1023
1021,1022,1022,1016,1012,1017,1016,1020,1020,1017
1022,1022,1020,1018,1003,1017,1017,1018,1022,1019
1023,1022,1021,1019,1018,1020,1019,1018,1023,1020
1020,1021,1022,1018,1015,1021,1017,1019,1020,1020
1020,1022,1021,1019,1016,1020,1015,1020,1020,1020
1022,1023,1020,1022,1020,1020,1021,1020,1023,1020
1021,1021,1020,1020,1016,1016,1018,1020,1020,1017
1022,1022,1022,1016,1019,1018,1020,1017,1022,1019
1023,1022,1023,1022,1023,1023,1021,1023,1022,1023
1021,1022,1022,1022,1022,1021,1020,1022,1021,1020
1023,1023,1021,1018,1011,1016,1017,1017,1023,1018
1023,1021,1021,1018,1012,1016,1019,1019,1023,1019
1022,1020,1022,1018,1018,1018,1020,1021,1020,1020
1022,1021,1020,1020,1017,1018,1018,1020,1022,1018
1020,1021,1022,1021,1018,1018,1023,1019,1023,1017
1022,1020,1023,1020,1019,1023,1021,1021,1023,1022
1021,1020,1019,1019,1014,1014,1019,1018,1021,1018
1021,1021,1021,1018,1014,1014,1022,1021,1020,1021
1022,1023,1023,1023,1021,1021,1023,1023,1023,1023
1022,1023,1021,1022,1019,1019,1020,1022,1022,1021
1023,1023,1021,1018,1003,1004,1020,1021,1023,1018
1021,1020,1023,1016,992,996,1020,1023,1020,1020
1020,1021,1022,1019,1015,1016,1020,1020,1020,1019
1021,1023,1020,1020,1012,1012,1021,1021,1022,1017
1022,1022,1021,1017,1013,1014,1020,1021,1022,1020
1022,1021,1023,1021,1019,1020,1020,1022,1020,1021
1021,1020,1022,1018,1015,1013,1018,1019,1020,1019
1021,1021,1021,1017,1016,1012,1019,1020,1020,1019
1023,1023,1023,1023,1021,1020,1023,1023,1023,1023
1023,1023,1023,1021,1018,1018,1021,1021,1022,1020
1021,1022,1023,1018,1008,1001,1018,1020,1020,1021
1019,1022,1021,1018,1001,982,1020,1022,1022,1021
1021,1020,1020,1019,1015,1012,1021,1021,1020,1018
1023,1022,1020,1017,1012,1011,1020,1018,1021,1020
1021,1020,1023,1018,1014,1011,1018,1022,1020,1019
1023,1023,1022,1020,1019,1017,1019,1021,1023,1022
1021,1019,1020,1018,1015,1017,1020,1021,1019,1019
1023,1022,1019,1019,1014,1016,1021,1019,1022,1017
1023,1023,1023,1023,1020,1023,1023,1021,1022,1023
1021,1021,1022,1017,1019,1020,1021,1021,1021,1022
1022,1022,1022,1018,1012,1016,1020,1021,1022,1018
1019,1022,1021,1020,1000,1020,1022,1019,1023,1017
1020,1022,1022,1019,1013,1020,1021,1019,1020,1019
1023,1020,1022,1019,1013,1019,1020,1021,1020,1020
1020,1022,1020,1016,1014,1017,1021,1020,1021,1020
1022,1023,1022,1020,1019,1021,1023,1018,1023,1021
1022,1022,1020,1020,1012,1018,1019,1020,1020,1016
1020,1022,1022,1018,1011,1020,1021,1018,1020,1019
1023,1023,1023,1023,1020,1022,1023,1023,1023,1023
1020,1023,1022,1021,1018,1018,1022,1022,1022,1020
1021,1023,1021,1019,999,1020,1022,1018,1023,1019
1022,1020,1022,1019,968,1021,1023,1020,1021,1021
1022,1020,1021,1018,1010,1020,1019,1020,1019,1017
1022,1022,1019,1019,1013,1019,1021,1020,1023,1019
1020,1023,1022,1021,1014,1019,1023,1018,1022,1019
1023,1022,1023,1022,1017,1021,1023,1022,1022,1021
1020,1020,1020,1020,1013,1019,1017,1020,1019,1018
1023,1019,1022,1017,1011,1017,1017,1021,1019,1020
1022,1023,1023,1023,1023,1021,1023,1023,1022,1022
1022,1023,1022,1020,1017,1018,1022,1019,1023,1020
1022,1021,1023,1019,1002,1013,1020,1020,1020,1020
1023,1023,1022,1019,980,1013,1020,1022,1022,1019
1020,1023,1020,1018,1014,1016,1020,1019,1023,1021
1022,1021,1022,1022,1014,1015,1021,1020,1022,1016
1022,1021,1022,1020,1011,1016,1021,1021,1020,1017
1023,1023,1021,1021,1016,1021,1021,1021,1022,1022
1019,1021,1021,1019,1017,1018,1018,1022,1019,1020
1022,1022,1020,1019,1021,1018,1019,1021,1022,1019
1023,1023,1021,1023,1023,1021,1023,1022,1023,1023
1023,1022,1022,1021,1020,1018,1020,1021,1021,1019
1023,1021,1021,1019,1018,1016,1020,1021,1021,1019
1022,1021,1021,1018,1017,1012,1021,1019,1022,1018
1020,1021,1021,1019,1020,1016,1021,1018,1021,1018
1022,1021,1020,1020,1021,1018,1021,1023,1023,1018
1021,1022,1021,1020,1018,1021,1021,1020,1020,1020
1022,1023,1023,1021,1022,1019,1021,1021,1022,1021
