999,1013,1012,1014,1014,1016,1015,1016,1020,1020
1000,1011,1014,1015,1016,1017,1016,1017,1020,1020
1019,1020,1023,1023,1022,1023,1022,1023,1022,1023
1006,1014,1016,1019,1020,1020,1019,1021,1022,1021
959,1010,1012,1015,1014,1014,1017,1017,1021,1018
998,1011,1015,1014,1015,1016,1016,1016,1019,1021
1013,1018,1019,1018,1019,1020,1020,1021,1022,1023
1007,1017,1017,1018,1018,1018,1019,1020,1022,1021
1013,1017,1017,1020,1018,1018,1018,1018,1021,1021
1021,1020,1023,1021,1022,1022,1021,1022,1022,1022
1019,1021,1021,1021,1020,1020,1021,1018,1019,1020
1020,1021,1023,1019,1021,1021,1020,1017,1020,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1020,1023,1022,1021,1022,1020,1021,1022
1021,1023,1023,1023,1021,1022,1022,1018,1023,1021
1020,1020,1022,1020,1019,1023,1021,1019,1020,1021
1022,1023,1022,1021,1022,1022,1022,1022,1021,1023
1020,1022,1020,1022,1023,1020,1020,1018,1022,1020
1019,1021,1021,1022,1021,1020,1023,1017,1021,1020
1018,1020,1023,1022,1022,1023,1022,1021,1020,1023
1018,1021,1021,1019,1019,1023,1021,1017,1020,1020
1020,1020,1020,1020,1022,1020,1019,1020,1019,1021
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1021,1023,1023,1021,1023,1022,1023,1018,1022,1022
1021,1021,1023,1022,1022,1021,1021,1020,1022,1022
1018,1022,1022,1021,1019,1022,1020,1020,1020,1021
1020,1023,1020,1023,1022,1023,1021,1021,1022,1020
1020,1023,1021,1023,1020,1019,1023,1018,1022,1022
1023,1020,1021,1022,1021,1021,1021,1022,1019,1022
1021,1023,1022,1021,1022,1023,1022,1021,1022,1023
1019,1021,1020,1019,1021,1023,1021,1019,1019,1021
1020,1022,1020,1022,1021,1019,1021,1019,1022,1022
1023,1023,1023,1023,1023,1021,1023,1023,1023,1022
1022,1019,1023,1021,1022,1023,1023,1020,1021,1021
1020,1022,1023,1022,1022,1022,1022,1021,1021,1023
1017,1022,1019,1020,1022,1020,1020,1019,1021,1020
1020,1021,1022,1022,1022,1022,1021,1020,1023,1020
1020,1022,1022,1021,1021,1020,1023,1021,1022,1021
1023,1023,1021,1021,1021,1022,1020,1020,1019,1023
1020,1023,1022,1022,1022,1021,1022,1021,1023,1023
1019,1022,1020,1020,1020,1019,1021,1019,1020,1021
1019,1021,1020,1023,1022,1022,1020,1017,1022,1019
1023,1022,1022,1023,1021,1023,1023,1020,1022,1022
1022,1022,1023,1021,1022,1022,1022,1021,1021,1023
1019,1023,1022,1023,1023,1023,1021,1019,1023,1023
1020,1022,1020,1021,1021,1021,1021,1019,1023,1021
1021,1021,1022,1023,1021,1022,1023,1021,1022,1022
1022,1020,1023,1021,1022,1022,1021,1020,1022,1021
1020,1023,1020,1019,1022,1023,1022,1019,1021,1022
1022,1022,1023,1022,1022,1022,1023,1020,1023,1023
1020,1021,1019,1021,1020,1020,1022,1018,1022,1020
1020,1021,1022,1022,1021,1020,1022,1018,1022,1021
1023,1021,1023,1023,1022,1023,1021,1023,1022,1023
1019,1023,1021,1021,1021,1022,1021,1019,1021,1022
1019,1023,1023,1023,1023,1022,1023,1017,1023,1023
1022,1022,1021,1022,1021,1020,1021,1020,1022,1018
1021,1022,1022,1022,1021,1023,1023,1022,1020,1021
1018,1023,1022,1021,1022,1021,1020,1019,1022,1022
1020,1022,1021,1020,1023,1022,1023,1020,1023,1022
1023,1020,1023,1023,1023,1022,1023,1021,1023,1022
1021,1020,1020,1019,1021,1018,1021,1018,1020,1020
1021,1020,1023,1022,1021,1021,1023,1020,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1020,1023,1022,1023,1023,1022,1023,1019,1021,1022
1021,1023,1023,1023,1022,1022,1023,1021,1023,1021
1021,1020,1021,1021,1021,1020,1022,1020,1020,1020
1021,1021,1022,1023,1022,1021,1021,1020,1020,1023
1020,1022,1020,1020,1022,1021,1022,1019,1021,1023
1020,1021,1020,1021,1023,1020,1022,1018,1022,1020
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1019,1020,1022,1020,1021,1022,1019,1019,1019
1018,1021,1022,1022,1021,1020,1020,1021,1020,1022
1022,1023,1021,1023,1023,1023,1023,1020,1023,1023
1021,1023,1023,1022,1022,1022,1023,1022,1023,1023
1021,1020,1023,1023,1021,1023,1023,1019,1023,1019
1019,1022,1022,1021,1020,1023,1020,1019,1021,1022
1019,1023,1023,1022,1022,1022,1021,1020,1021,1023
1020,1020,1020,1021,1022,1020,1023,1019,1022,1021
1022,1021,1021,1021,1022,1022,1021,1020,1022,1021
1021,1023,1023,1023,1020,1023,1022,1022,1022,1022
1019,1020,1021,1021,1018,1022,1020,1019,1019,1021
1017,1022,1020,1021,1021,1022,1020,1017,1020,1022
1023,1023,1022,1022,1023,1022,1023,1021,1023,1023
1022,1022,1022,1021,1022,1022,1022,1022,1023,1023
1021,1020,1022,1022,1021,1023,1022,1020,1021,1019
1019,1023,1022,1020,1021,1022,1021,1020,1021,1021
1021,1023,1021,1021,1022,1022,1023,1018,1022,1023
1020,1021,1020,1021,1021,1019,1019,1018,1023,1021
1020,1020,1021,1022,1021,1023,1021,1021,1021,1023
1020,1023,1023,1022,1023,1023,1022,1021,1021,1023
1017,1022,1022,1021,1022,1021,1020,1019,1018,1020
1021,1021,1020,1019,1020,1022,1023,1017,1021,1020
1022,1023,1022,1023,1023,1022,1023,1022,1023,1022
1023,1022,1023,1023,1022,1022,1022,1021,1021,1021
1017,1021,1021,1021,1020,1022,1023,1018,1021,1023
1020,1023,1021,1021,1021,1021,1022,1018,1023,1021
1022,1023,1021,1022,1022,1019,1020,1021,1022,1019
1021,1019,1022,1022,1021,1023,1021,1020,1021,1022
1020,1023,1023,1021,1021,1021,1022,1020,1021,1022
1021,1023,1022,1022,1023,1022,1023,1019,1021,1023
1022,1023,1021,1020,1021,1021,1021,1017,1020,1022
1021,1020,1020,1020,1022,1019,1022,1018,1021,1020
1022,1022,1022,1022,1022,1023,1021,1023,1021,1022
1020,1022,1023,1023,1020,1023,1023,1022,1023,1021
1022,1023,1022,1021,1022,1021,1023,1017,1022,1021
1022,1020,1020,1021,1022,1022,1022,1018,1023,1021
1020,1022,1022,1021,1020,1023,1020,1021,1021,1022
1020,1020,1021,1022,1020,1023,1021,1018,1020,1022
1020,1022,1023,1021,1022,1019,1023,1021,1021,1022
1022,1022,1022,1022,1022,1022,1021,1020,1023,1022
1020,1020,1022,1021,1023,1019,1022,1020,1020,1019
1021,1020,1018,1020,1021,1020,1020,1017,1020,1021
1021,1022,1023,1023,1023,1022,1020,1021,1021,1022
1022,1023,1023,1022,1022,1021,1023,1022,1021,1023
1020,1023,1023,1023,1022,1022,1023,1017,1022,1023
1022,1022,1022,1023,1020,1020,1020,1020,1023,1021
1019,1022,1021,1021,1022,1023,1021,1023,1021,1021
1020,1022,1022,1022,1021,1020,1023,1020,1020,1022
1021,1023,1023,1022,1023,1019,1023,1019,1022,1023
1022,1023,1021,1023,1022,1023,1021,1019,1023,1022
1021,1022,1019,1021,1022,1019,1022,1019,1021,1020
1019,1019,1021,1022,1021,1021,1019,1020,1021,1021
1022,1022,1023,1023,1019,1023,1023,1023,1021,1022
1020,1023,1022,1021,1022,1021,1023,1020,1022,1021
1021,1022,1022,1022,1023,1021,1022,1019,1023,1021
1019,1023,1019,1021,1020,1022,1019,1020,1022,1021
1018,1020,1023,1022,1022,1021,1021,1022,1021,1021
1019,1023,1023,1022,1022,1019,1023,1020,1020,1023
1022,1023,1022,1022,1022,1022,1021,1019,1023,1022
1022,1022,1022,1023,1022,1023,1021,1022,1022,1020
1019,1020,1021,1020,1021,1021,1019,1019,1020,1019
1018,1018,1020,1022,1021,1022,1020,1020,1020,1022
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1020,1021,1021
1022,1022,1021,1023,1022,1023,1023,1019,1023,1022
1019,1022,1021,1021,1019,1021,1020,1021,1022,1021
1018,1020,1020,1022,1022,1021,1022,1021,1020,1023
1020,1022,1021,1019,1023,1021,1023,1020,1022,1023
1022,1023,1022,1022,1021,1022,1020,1018,1022,1022
1021,1021,1020,1023,1022,1022,1022,1022,1022,1022
1018,1019,1020,1020,1020,1022,1021,1020,1020,1020
1020,1018,1023,1021,1020,1018,1022,1019,1020,1022
1023,1023,1022,1022,1023,1022,1023,1022,1021,1022
1021,1023,1020,1021,1022,1023,1021,1020,1023,1022
1021,1023,1022,1023,1020,1023,1019,1019,1021,1021
1018,1020,1021,1022,1021,1018,1023,1020,1019,1021
1020,1021,1021,1021,1022,1021,1022,1020,1022,1023
1023,1022,1021,1023,1021,1023,1022,1020,1022,1022
1021,1022,1022,1023,1022,1022,1022,1020,1022,1022
1020,1022,1023,1021,1023,1022,1023,1023,1022,1022
1020,1019,1020,1020,1020,1013,1009,1010,1017,1019
1021,1019,1021,1020,1023,1008,1008,1005,1020,1022
1023,1023,1021,1023,1023,1020,1018,1015,1022,1021
1020,1022,1021,1022,1020,1004,997,999,1020,1021
1020,1023,1022,1020,1023,968,961,973,1021,1022
1021,1021,1021,1020,1021,983,975,986,1020,1021
1022,1022,1022,1021,1020,1019,1018,1015,1020,1020
1022,1022,1022,1022,1021,1012,1013,1016,1022,1020
1020,1021,1023,1022,1023,1014,1015,1016,1020,1021
1020,1021,1023,1023,1023,1017,1019,1017,1023,1022
1018,1021,1021,1009,1014,1004,1007,1013,1015,1020
1023,1021,1021,1002,1017,996,1008,1013,1019,1020
1021,1020,1020,1000,1016,997,1009,1016,1023,1021
1021,1018,1021,995,1016,966,993,1009,1018,1019
1022,1022,1023,965,1018,722,980,1008,1019,1022
1022,1023,1023,974,1019,897,991,1008,1020,1022
1020,1019,1021,1015,1019,1013,1017,1013,1020,1020
1021,1023,1020,1016,1019,1013,1018,1017,1022,1020
1022,1020,1022,1013,1021,1009,1016,1016,1021,1020
1023,1023,1021,1016,1020,1018,1020,1019,1022,1022
1020,1019,1021,1013,1017,1006,1011,1015,1017,1019
1022,1023,1020,1014,1019,1006,1012,1011,1018,1018
1022,1023,1023,1022,1023,1022,1021,1020,1023,1023
1021,1022,1021,1015,1020,1006,1015,1015,1021,1019
1022,1023,1022,1009,1021,870,997,1009,1021,1020
1021,1023,1021,1010,1020,936,1005,1009,1021,1019
1020,1021,1019,1019,1020,1011,1019,1017,1021,1019
1022,1023,1022,1017,1021,1010,1019,1018,1021,1019
1021,1023,1022,1018,1023,1011,1019,1017,1021,1021
1022,1023,1021,1021,1021,1019,1021,1020,1023,1022
1019,1020,1020,1015,1018,1010,1011,1015,1016,1019
1022,1021,1020,1015,1018,1005,1009,1012,1018,1019
1023,1023,1023,1023,1023,1022,1021,1020,1023,1023
1020,1022,1022,1017,1021,1011,1015,1017,1019,1020
1022,1023,1023,1012,1021,893,989,1001,1022,1021
1021,1022,1022,1012,1021,948,992,1005,1021,1020
1020,1020,1020,1019,1021,1013,1018,1019,1020,1019
1022,1022,1023,1017,1021,1009,1017,1016,1021,1021
1019,1021,1022,1017,1020,1013,1017,1015,1021,1019
1021,1022,1022,1021,1021,1018,1019,1020,1023,1020
1019,1022,1020,1014,1016,1009,1010,1013,1015,1019
1020,1022,1020,1015,1019,1002,1008,1013,1019,1018
1023,1022,1023,1021,1023,1017,1017,1020,1023,1022
1020,1019,1021,1014,1020,1005,1011,1012,1018,1019
1023,1023,1023,1012,1021,842,968,1006,1019,1021
1020,1023,1022,1011,1020,932,985,1006,1018,1020
1020,1020,1021,1019,1021,1013,1018,1019,1019,1020
1021,1022,1022,1016,1020,1010,1018,1018,1020,1021
1020,1023,1022,1018,1020,1010,1015,1015,1020,1019
1021,1022,1022,1020,1022,1018,1017,1018,1020,1018
1019,1020,1019,1015,1015,1008,1009,1012,1014,1020
1020,1019,1020,1017,1021,1005,1009,1013,1019,1019
1020,1023,1022,1021,1023,1019,1021,1022,1023,1023
1020,1021,1021,1013,1016,1003,1007,1010,1017,1019
1021,1022,1021,1014,1021,876,972,1007,1020,1021
1019,1023,1022,1013,1019,943,989,1007,1020,1019
1020,1020,1021,1019,1022,1013,1019,1019,1020,1020
1019,1021,1021,1017,1021,1010,1017,1016,1020,1019
1019,1021,1019,1019,1019,1010,1015,1016,1022,1021
1020,1021,1022,1018,1023,1017,1018,1020,1021,1021
1016,1020,1021,1015,1017,1008,1009,1014,1016,1018
1019,1020,1021,1014,1020,1005,1007,1012,1018,1020
1021,1022,1023,1022,1023,1020,1021,1021,1022,1023
1019,1020,1021,1015,1019,1007,1013,1010,1018,1019
1022,1022,1022,1012,1019,905,983,1005,1020,1021
1019,1021,1022,1011,1021,954,993,1008,1018,1020
1019,1020,1021,1019,1021,1012,1020,1019,1021,1020
1020,1022,1021,1017,1019,1010,1015,1015,1021,1019
1020,1022,1022,1018,1021,1013,1016,1017,1021,1020
1021,1022,1023,1020,1023,1017,1019,1022,1022,1021
1018,1020,1020,1014,1020,1006,1006,1014,1014,1020
1020,1020,1021,1016,1020,1006,1010,1013,1018,1020
1023,1023,1022,1023,1022,1017,1020,1018,1021,1023
1021,1021,1021,1016,1020,1007,1010,1013,1020,1019
1023,1023,1023,1014,1022,908,975,1006,1020,1020
1021,1021,1023,1014,1022,958,994,1008,1018,1020
1019,1021,1019,1019,1019,1012,1019,1017,1019,1019
1021,1022,1020,1017,1020,1011,1015,1016,1021,1020
1021,1022,1022,1020,1023,1012,1014,1016,1020,1021
1022,1023,1023,1022,1022,1017,1021,1021,1021,1021
1018,1019,1021,1013,1020,1007,1008,1012,1014,1019
1020,1020,1022,1017,1019,1004,1011,1013,1018,1020
1021,1023,1023,1023,1023,1020,1021,1020,1023,1023
1019,1020,1022,1016,1022,1007,1010,1012,1020,1019
1021,1023,1023,1014,1021,923,980,1010,1020,1021
1018,1020,1021,1016,1020,965,998,1008,1019,1020
1021,1021,1021,1020,1021,1015,1020,1019,1021,1020
1021,1020,1021,1018,1022,1011,1015,1016,1021,1020
1018,1021,1022,1019,1022,1011,1013,1017,1020,1021
1019,1023,1022,1022,1022,1017,1020,1020,1023,1021
1018,1019,1020,1016,1019,1010,1013,1014,1017,1020
1021,1020,1020,1018,1018,1008,1011,1015,1020,1019
1022,1023,1023,1022,1023,1020,1018,1021,1023,1023
1021,1020,1021,1018,1021,1010,1015,1017,1019,1020
1020,1023,1022,1018,1021,957,996,1011,1021,1021
1021,1021,1021,1016,1020,981,1006,1012,1020,1019
1020,1020,1020,1019,1020,1016,1021,1021,1020,1020
1022,1020,1021,1020,1021,1011,1017,1016,1020,1021
1020,1021,1021,1020,1021,1013,1016,1018,1022,1020
1023,1023,1022,1023,1022,1018,1021,1020,1022,1021
1019,1021,1020,1018,1020,1013,1013,1016,1018,1019
1022,1021,1021,1019,1021,1012,1012,1017,1022,1020
1022,1022,1023,1021,1023,1019,1020,1021,1022,1022
1021,1021,1022,1020,1022,1014,1017,1018,1021,1019
1023,1023,1023,1020,1022,988,1008,1014,1023,1021
1019,1021,1022,1017,1020,1000,1011,1014,1021,1018
1022,1020,1021,1020,1021,1017,1021,1019,1018,1021
