980,990,992,995,994,994,1001,1003,1005,1014
996,998,1001,1002,1000,1001,1004,1006,1009,1019
944,950,952,952,952,948,997,998,1005,1020
993,999,998,999,999,999,1004,1004,1008,1018
952,978,980,981,980,980,988,990,993,1014
919,950,955,952,951,951,958,966,964,1015
951,980,986,984,985,987,990,993,994,1021
974,992,994,994,994,992,998,997,1003,1018
956,994,998,1000,1001,1000,1002,1007,1006,1016
1001,1000,1004,1005,1002,1006,1006,1007,1007,1020
1010,1009,1017,1021,1017,1001,1014,1011,1008,1017
1013,1012,1018,1019,1017,1006,1014,1010,1013,1018
1011,1012,1014,1018,1017,900,1016,1011,1010,1016
1012,1011,1018,1020,1017,1004,1012,1016,1006,1015
1006,1006,1021,1023,1014,1000,1014,1012,993,1016
1000,1006,1018,1022,1018,999,1014,1010,972,1019
1003,1004,1017,1022,1018,1003,1015,1013,1000,1018
1006,1004,1017,1023,1018,1005,1013,1016,1001,1017
1005,1003,1020,1020,1017,1012,1016,1013,1005,1017
1008,1008,1019,1022,1016,1010,1017,1013,1009,1019
1010,1010,1014,1018,1022,1010,1016,1004,1007,1016
1013,1013,1016,1019,1020,1012,1015,1009,1007,1014
1009,1007,1019,1023,1017,1002,1011,1005,1003,1017
1007,1009,1015,1019,1019,1010,1016,999,1001,1017
1008,1010,1019,1020,1021,1009,1016,981,997,1016
1005,1002,1016,1023,1022,1008,1012,997,961,1017
1000,1000,1022,1022,1022,1011,1012,1003,991,1018
1003,1005,1023,1021,1018,1013,1016,1005,999,1019
1004,1003,1018,1023,1022,1012,1014,1007,1006,1019
1005,1006,1015,1023,1021,1014,1013,1011,1008,1017
1007,1007,1017,1023,1018,1020,1012,1003,1006,1015
1011,1012,1018,1021,1020,1018,1017,1002,1009,1018
1013,1011,1018,1017,1021,1015,1015,996,1009,1015
1011,1008,1016,1022,1019,1015,1013,997,1004,1017
1006,1003,1018,1022,1022,1019,1014,936,997,1017
1001,1002,1019,1020,1019,1019,1019,984,974,1017
1000,1003,1019,1023,1023,1017,1016,993,998,1017
1006,1005,1018,1023,1021,1018,1013,1001,1004,1018
1005,1002,1018,1021,1020,1019,1016,1006,1005,1020
1007,1007,1021,1021,1017,1017,1015,1006,1007,1020
1010,1009,1015,1019,1020,1015,1014,995,1016,1018
1012,1011,1016,1022,1019,1017,1012,1001,1017,1016
1008,1004,1016,1021,1017,1018,1011,1001,1012,1017
1004,1008,1017,1021,1020,1017,1013,989,1011,1021
1004,1005,1019,1020,1023,1017,1014,903,1013,1019
1005,1001,1016,1023,1023,1019,1007,968,1007,1014
1000,1000,1020,1023,1019,1021,1008,987,1010,1018
1004,1002,1020,1021,1022,1019,1012,997,1011,1019
1003,1004,1019,1018,1021,1019,1012,1002,1014,1017
1009,1007,1019,1021,1019,1020,1012,1006,1016,1018
1006,1005,1015,1022,1019,1019,1009,996,1020,1016
1011,1011,1017,1021,1021,1019,1011,998,1021,1018
1008,1012,1018,1019,1019,1018,1010,994,1021,1021
1009,1008,1017,1019,1022,1018,1004,990,1021,1014
1007,1003,1016,1023,1019,1021,997,852,1023,1018
999,999,1020,1023,1020,1020,993,916,1021,1020
1000,1000,1018,1022,1022,1017,979,969,1022,1017
1006,1007,1018,1021,1022,1020,1000,993,1023,1018
1001,1003,1015,1023,1019,1022,1001,997,1022,1017
1006,1006,1018,1021,1019,1016,1005,1002,1018,1019
1008,1006,1016,1021,1018,1018,1006,991,1020,1018
1012,1010,1017,1017,1020,1020,1005,996,1021,1016
1011,1010,1016,1022,1018,1023,1002,994,1020,1015
1009,1007,1017,1022,1018,1022,1003,994,1020,1016
1003,999,1018,1023,1019,1019,983,781,1023,1019
1001,1000,1021,1023,1023,1023,975,820,1023,1019
998,1000,1016,1021,1021,1023,928,954,1023,1014
1006,1005,1017,1022,1019,1021,991,990,1021,1019
1002,999,1019,1021,1020,1020,1000,996,1018,1016
1003,1004,1019,1020,1022,1019,1002,999,1022,1019
1007,1007,1016,1021,1018,1018,998,990,1020,1015
1009,1009,1016,1021,1015,1021,1005,998,1020,1014
1008,1009,1018,1021,1017,1018,1002,994,1020,1016
1011,1010,1017,1018,1019,1020,1003,994,1020,1019
1001,1002,1015,1022,1018,1023,967,766,1023,1015
1001,1003,1016,1022,1018,1022,948,734,1023,1018
1000,998,1019,1023,1019,1019,895,940,1018,1017
1001,1003,1020,1021,1018,1017,987,983,1020,1017
1003,1005,1018,1020,1017,1023,996,993,1023,1017
1006,1007,1015,1022,1017,1021,999,1001,1023,1018
1006,1004,1015,1019,1013,1019,995,992,1017,1014
1012,1006,1019,1019,1016,1017,1001,996,1017,1015
1011,1007,1016,1020,1016,1019,1001,991,1018,1014
1010,1011,1015,1022,1016,1021,999,995,1020,1014
1002,1004,1018,1023,1014,1023,954,821,1018,1016
999,998,1019,1023,1018,1020,914,789,1014,1015
1000,1000,1019,1020,1017,1023,868,931,1020,1015
1004,1005,1016,1023,1015,1023,979,983,1019,1016
1003,1001,1018,1023,1017,1019,992,995,1016,1015
1007,1007,1019,1021,1019,1022,1002,998,1019,1017
1007,1007,1017,1018,1017,1018,999,993,1019,1015
1011,1011,1018,1021,1016,1020,1000,998,1020,1015
1010,1009,1015,1020,1016,1018,1001,998,1017,1015
1007,1010,1015,1019,1019,1017,1004,999,1017,1016
1003,1007,1019,1020,1016,1021,965,907,1021,1017
1000,1003,1014,1023,1013,1023,887,911,1021,1013
1002,1004,1017,1023,1017,1019,881,959,1019,1016
1007,1004,1019,1020,1019,1016,981,987,1018,1019
1001,1004,1020,1018,1016,1018,994,997,1019,1016
1007,1010,1018,1021,1016,1019,998,1001,1020,1014
1007,1008,1014,1023,1014,1021,995,997,1019,1015
1010,1009,1015,1022,1020,1019,1003,1002,1015,1014
1004,1009,1019,1018,1021,1017,1001,1001,1017,1018
1010,1010,1018,1022,1016,1022,1000,1000,1020,1015
1006,1006,1015,1023,1017,1023,965,951,1018,1014
1005,1004,1018,1023,1022,1023,862,950,1021,1017
1000,1003,1017,1021,1021,1022,897,973,1018,1018
1005,1005,1017,1023,1015,1023,981,994,1019,1015
1004,1008,1016,1023,1019,1021,992,1001,1021,1016
1008,1007,1019,1021,1019,1018,997,1004,1017,1019
1007,1007,1017,1019,1020,1016,1000,1000,1017,1018
1011,1009,1016,1020,1018,1019,1003,1003,1022,1015
1011,1012,1014,1021,1017,1017,1000,1006,1020,1015
1012,1011,1015,1022,1021,1015,1003,1007,1019,1017
1006,1004,1017,1023,1021,1016,973,987,1022,1019
1004,1004,1019,1021,1018,1019,846,986,1023,1019
1002,1004,1017,1023,1021,1023,926,994,1023,1017
1007,1007,1017,1023,1021,1019,983,1006,1021,1018
1007,1007,1018,1019,1022,1018,994,1010,1021,1021
1006,1007,1020,1022,1019,1020,1001,1007,1021,1017
1011,1008,1016,1020,1018,1020,1002,1005,1021,1016
1013,1012,1017,1022,1020,1021,1005,1006,1021,1016
1012,1011,1017,1020,1023,1020,1004,1010,1017,1018
1013,1011,1019,1020,1019,1019,1007,1010,1021,1017
1007,1007,1018,1022,1021,1023,980,994,1021,1017
1003,1006,1016,1023,1021,1021,868,1005,1021,1017
1006,1006,1018,1021,1023,1021,968,1011,1022,1020
1006,1006,1021,1023,1017,1022,995,1010,1021,1018
1006,1008,1015,1023,1018,1023,1000,1011,1022,1016
1009,1010,1018,1020,1023,1023,1001,1015,1022,1018
1010,1008,1016,1019,1022,1020,1003,1010,1019,1018
1014,1012,1018,1020,1020,1019,1010,1010,1021,1017
1015,1014,1016,1020,1020,1023,1011,1011,1022,1015
1014,1012,1017,1022,1021,1022,1006,1011,1022,1017
1011,1008,1017,1020,1023,1022,989,1011,1019,1019
1006,1003,1021,1023,1020,1019,931,1012,1023,1017
1006,1007,1018,1023,1019,1021,989,1010,1022,1017
1010,1010,1016,1020,1022,1022,1001,1015,1022,1020
1007,1007,1019,1020,1023,1020,1003,1016,1020,1021
1007,1008,1020,1022,1020,1021,1007,1014,1022,1016
1010,1010,1016,1022,1020,1022,1011,1005,1020,1016
1015,1014,1017,1021,1021,1020,1013,1007,1021,1018
1016,1017,1018,1019,1022,1018,1014,1012,1021,1019
1015,1013,1018,1023,1019,1021,1017,1011,1019,1017
1006,1011,1016,1023,1017,1023,1006,1004,1022,1015
1008,1009,1019,1022,1023,1023,992,1009,1023,1018
