979,994,997,999,1000,1000,1001,1003,1011,1012
999,1002,1004,1003,1005,1004,1007,1005,1013,1014
1006,1009,1012,1011,1012,1011,1014,1011,1015,1019
999,1005,1006,1007,1007,1005,1007,1007,1011,1013
947,986,990,991,993,994,995,998,1008,1013
935,975,985,985,984,991,991,991,1007,1014
958,988,994,995,996,996,998,998,1008,1013
973,996,999,999,1001,1001,1000,1002,1011,1014
945,992,997,996,995,998,998,1000,1006,1012
999,998,1002,1002,1002,1005,1003,1005,1008,1013
1008,1012,1015,1019,1014,1021,1020,1007,1018,1016
1015,1015,1018,1018,1016,1020,1020,1012,1020,1015
1018,1015,1020,1021,1017,1022,1022,1019,1018,1016
1011,1013,1017,1020,1014,1022,1022,1011,1019,1015
1010,1011,1019,1019,1011,1023,1020,1006,1019,1014
1006,1006,1018,1021,1010,1020,1022,1006,1021,1013
1009,1009,1019,1019,1010,1019,1021,1008,1017,1016
1010,1012,1020,1019,1013,1021,1022,1010,1020,1014
1010,1010,1020,1021,1014,1022,1018,1009,1020,1014
1010,1012,1018,1021,1013,1019,1019,1014,1020,1016
1012,1010,1016,1020,1015,1019,1018,1007,1020,1015
1015,1014,1016,1020,1016,1022,1017,1010,1019,1016
1016,1017,1016,1022,1017,1022,1017,1012,1020,1018
1013,1013,1017,1021,1013,1019,1016,1011,1021,1016
1008,1009,1016,1023,1008,1022,1017,1003,1019,1017
1009,1007,1015,1022,1009,1023,1015,995,1021,1016
1006,1010,1019,1021,1008,1022,1014,1004,1021,1016
1012,1012,1018,1023,1009,1021,1016,1008,1020,1020
1010,1010,1017,1023,1009,1022,1018,1009,1020,1019
1011,1011,1018,1021,1010,1020,1018,1007,1020,1017
1012,1012,1016,1020,1017,1017,1019,1005,1019,1011
1017,1016,1018,1016,1014,1019,1017,1008,1021,1012
1017,1015,1020,1020,1018,1019,1020,1013,1021,1016
1014,1014,1017,1022,1015,1021,1019,1009,1020,1012
1012,1013,1019,1020,1011,1023,1015,1001,1023,1010
1011,1010,1018,1020,1012,1021,1008,995,1023,1012
1013,1010,1019,1021,1011,1021,1012,1007,1021,1014
1011,1014,1017,1022,1012,1021,1014,1005,1021,1012
1009,1011,1019,1019,1011,1022,1010,1007,1021,1013
1015,1014,1020,1021,1013,1019,1011,1010,1019,1013
1010,1011,1014,1022,1016,1019,1016,1007,1018,1010
1013,1016,1018,1019,1015,1022,1016,1009,1020,1012
1013,1013,1018,1022,1014,1020,1015,1013,1020,1014
1014,1012,1017,1023,1015,1021,1015,1011,1020,1011
1012,1011,1018,1022,1010,1022,1015,1001,1022,1008
1009,1010,1019,1023,1014,1021,1006,992,1023,1009
1008,1007,1018,1022,1015,1019,1007,1005,1023,1012
1012,1012,1017,1023,1015,1019,1012,1007,1021,1012
1009,1011,1019,1022,1014,1022,1010,1007,1023,1012
1014,1010,1014,1020,1014,1021,1009,1010,1020,1014
1008,1012,1016,1018,1017,1019,1015,1004,1019,1013
1013,1014,1017,1020,1016,1018,1013,1011,1018,1014
1017,1016,1017,1021,1016,1020,1018,1010,1019,1016
1012,1015,1016,1021,1016,1021,1016,1009,1020,1013
1011,1009,1016,1022,1013,1019,1008,1003,1022,1013
1011,1011,1017,1023,1010,1019,1007,997,1020,1016
