1014,1021,1011,1010,1010,1007,1009,1010,1021,1019
1020,1019,1010,1006,1009,1002,1008,1015,1021,1020
1022,1023,1021,1021,1022,1019,1021,1023,1022,1023
1021,1023,1018,1018,1016,1014,1016,1017,1020,1020
1023,1022,995,975,973,927,985,1013,1023,1022
1021,1022,998,983,983,923,974,1015,1023,1022
1019,1020,1014,1014,1012,1004,1009,1016,1018,1021
1020,1022,1013,1011,1010,1005,1010,1017,1023,1020
1023,1021,1017,1015,1014,1011,1012,1017,1022,1020
1022,1020,1015,1016,1016,1013,1011,1017,1021,1020
1018,1021,1010,1005,1010,1005,1009,1014,1018,1019
1022,1020,1008,1004,1009,1006,1010,1018,1021,1020
1023,1023,1021,1021,1020,1020,1019,1021,1022,1022
1021,1022,1018,1015,1016,1014,1015,1019,1022,1020
1021,1021,985,953,960,905,973,1019,1023,1022
1020,1023,994,968,971,912,958,1019,1019,1023
1019,1019,1013,1010,1010,1002,1008,1016,1021,1018
1023,1020,1013,1007,1007,1000,1004,1018,1021,1020
1019,1022,1016,1009,1012,1006,1011,1019,1020,1022
1019,1022,1017,1012,1014,1011,1014,1018,1021,1020
1018,1020,1011,1009,1009,1007,1009,1014,1020,1020
1021,1019,1013,1009,1008,1005,1007,1017,1021,1019
1023,1022,1020,1021,1019,1019,1019,1023,1022,1021
1021,1022,1018,1013,1015,1014,1015,1020,1021,1022
1023,1021,986,936,935,894,960,1020,1021,1023
1023,1021,991,948,947,898,934,1020,1023,1021
1021,1019,1014,1006,1007,1000,1004,1018,1019,1020
1020,1020,1011,1003,1004,999,1003,1021,1019,1022
1020,1019,1015,1011,1010,1011,1012,1020,1021,1018
1023,1022,1016,1012,1013,1011,1011,1017,1022,1020
1016,1016,1010,1008,1009,1006,1007,1016,1021,1020
1020,1019,1012,1007,1009,1004,1007,1018,1021,1020
1021,1023,1020,1020,1020,1017,1019,1022,1021,1023
1023,1022,1016,1015,1015,1014,1015,1018,1021,1021
1023,1018,970,930,925,882,956,1016,1023,1021
1023,1018,984,945,945,872,937,1018,1022,1022
1017,1018,1013,1007,1009,999,1006,1018,1019,1020
1020,1019,1012,1006,1003,998,1005,1019,1021,1020
1022,1022,1014,1012,1011,1008,1010,1017,1022,1020
1022,1020,1017,1012,1015,1012,1013,1019,1020,1022
1018,1014,1008,1008,1010,1004,1006,1014,1020,1020
1022,1020,1010,1006,1008,1006,1008,1018,1019,1022
1023,1022,1019,1020,1020,1020,1020,1023,1023,1022
1022,1019,1016,1014,1015,1014,1014,1019,1022,1021
1023,1015,953,919,924,877,953,1019,1021,1023
1021,1016,966,940,945,877,951,1020,1022,1022
1020,1018,1013,1010,1008,999,1010,1017,1020,1018
1021,1021,1011,1006,1007,1001,1008,1018,1022,1021
1021,1019,1017,1012,1014,1011,1012,1020,1021,1022
1022,1022,1016,1015,1014,1010,1014,1018,1021,1022
1021,1016,1009,1010,1009,1008,1010,1016,1020,1020
1023,1020,1007,1009,1009,1006,1011,1017,1022,1019
1023,1022,1020,1020,1021,1020,1020,1023,1023,1022
1019,1020,1014,1014,1014,1012,1015,1020,1021,1023
1023,1018,963,951,945,922,980,1018,1022,1021
1022,1017,967,950,944,918,988,1018,1023,1022
1020,1018,1011,1008,1009,1001,1014,1016,1020,1021
1020,1020,1012,1008,1010,1004,1013,1017,1021,1022
1021,1022,1017,1015,1014,1012,1017,1019,1022,1019
1022,1021,1016,1015,1014,1013,1018,1018,1023,1021
1018,1020,1011,1011,1014,1013,1016,1016,1020,1021
1021,1021,1011,1012,1014,1012,1015,1018,1020,1022
1022,1023,1021,1019,1021,1020,1023,1023,1022,1022
1022,1022,1015,1018,1017,1019,1020,1018,1022,1022
1021,1022,999,995,1003,1001,1011,1017,1023,1022
1021,1023,999,998,998,1000,1013,1018,1020,1023
1021,1020,1012,1013,1011,1012,1018,1020,1020,1020
1023,1023,1012,1014,1014,1012,1016,1017,1023,1021
1021,1022,1017,1015,1016,1019,1019,1018,1022,1023
1021,1021,1018,1016,1016,1019,1021,1021,1020,1022
1019,1020,1014,1012,1014,1011,1014,1016,1018,1021
1021,1022,1014,1014,1012,1014,1017,1018,1021,1020
1023,1023,1021,1018,1019,1019,1023,1022,1023,1023
1023,1022,1021,1019,1022,1020,1019,1021,1022,1022
1021,1023,1001,1006,1010,1001,1012,1018,1020,1023
1020,1022,1002,1011,1006,1007,1009,1019,1021,1020
1019,1023,1016,1018,1016,1015,1017,1017,1022,1021
1021,1021,1015,1013,1013,1016,1015,1019,1020,1023
1021,1023,1018,1020,1019,1019,1018,1020,1020,1021
1022,1023,1016,1017,1016,1020,1018,1019,1022,1020
1020,1022,1013,1013,1013,1012,1015,1018,1020,1020
1022,1022,1015,1012,1013,1013,1016,1019,1021,1021
1023,1021,1020,1020,1020,1022,1021,1023,1023,1023
1023,1023,1020,1021,1020,1020,1021,1023,1021,1022
1022,1021,1003,1006,995,1000,1015,1020,1022,1020
1020,1023,1011,999,1007,1003,1015,1017,1023,1023
1021,1021,1017,1017,1019,1018,1018,1019,1020,1022
1019,1021,1015,1014,1013,1015,1018,1020,1021,1020
1022,1021,1015,1020,1016,1017,1019,1020,1022,1021
1022,1022,1017,1016,1016,1016,1019,1019,1020,1021
1018,1021,1014,1016,1015,1016,1019,1017,1021,1021
1021,1021,1020,1016,1019,1020,1021,1019,1020,1022
1023,1022,1021,1020,1021,1021,1021,1022,1022,1021
1023,1023,1021,1023,1020,1023,1023,1021,1023,1022
1022,1022,1014,1016,1014,1013,1021,1016,1020,1022
1021,1020,1016,1017,1018,1019,1019,1018,1021,1022
1018,1022,1018,1020,1020,1019,1020,1020,1022,1020
1022,1022,1016,1018,1017,1017,1022,1018,1021,1022
1021,1019,1019,1020,1019,1018,1020,1018,1020,1021
1023,1021,1018,1019,1019,1020,1019,1020,1021,1022
1020,1020,1013,1014,1017,1015,1015,1017,1019,1022
1022,1021,1014,1017,1018,1013,1019,1018,1022,1020
1023,1023,1020,1023,1021,1021,1023,1019,1022,1021
1023,1022,1022,1021,1023,1023,1023,1022,1023,1023
1021,1020,1014,1015,1016,1006,1017,1017,1021,1022
1020,1021,1011,1017,1018,1011,1018,1015,1023,1020
1022,1021,1020,1020,1020,1016,1021,1019,1022,1022
1023,1019,1018,1018,1019,1016,1018,1021,1020,1021
1022,1021,1017,1019,1020,1018,1020,1019,1021,1021
1020,1021,1017,1019,1019,1017,1022,1019,1021,1022
1021,1020,1013,1014,1015,1013,1013,1016,1019,1022
1021,1020,1015,1013,1017,1013,1015,1015,1019,1021
1022,1021,1019,1018,1020,1019,1018,1020,1021,1022
1023,1023,1021,1022,1023,1019,1022,1020,1023,1023
1021,1023,1014,1013,1019,1005,1012,1015,1021,1020
1021,1022,1015,1011,1017,1010,1013,1018,1021,1023
1022,1021,1022,1021,1022,1021,1021,1022,1021,1022
1021,1022,1016,1017,1020,1014,1017,1019,1023,1022
1021,1022,1018,1015,1018,1017,1018,1018,1023,1022
1021,1020,1021,1017,1020,1018,1019,1021,1021,1022
1021,1020,1016,1014,1016,1015,1014,1017,1019,1021
1021,1020,1014,1012,1016,1014,1012,1018,1023,1022
1021,1021,1018,1020,1021,1018,1021,1021,1023,1021
1023,1023,1022,1021,1021,1021,1020,1021,1021,1022
1023,1021,1017,1006,1006,1013,1008,1017,1020,1022
1021,1022,1016,1009,1013,1017,1011,1018,1022,1023
1019,1023,1018,1018,1020,1018,1020,1018,1021,1020
1021,1021,1019,1015,1017,1016,1018,1020,1021,1021
1023,1021,1019,1016,1017,1017,1017,1020,1021,1023
1022,1022,1017,1017,1019,1018,1019,1019,1023,1023
1022,1021,1015,1014,1014,1015,1014,1017,1020,1021
1022,1022,1016,1014,1016,1015,1013,1015,1021,1021
1022,1023,1021,1019,1019,1020,1018,1017,1020,1022
1022,1022,1022,1020,1020,1020,1022,1022,1021,1023
1022,1023,1016,1010,1010,1006,1010,1012,1022,1022
1020,1022,1015,1010,1013,1006,1012,1009,1023,1019
1020,1020,1020,1019,1018,1016,1019,1017,1019,1020
1021,1021,1018,1016,1017,1017,1017,1017,1020,1020
1022,1022,1017,1014,1020,1016,1017,1016,1023,1023
1021,1022,1018,1017,1018,1017,1020,1017,1021,1022
1021,1020,1015,1013,1016,1014,1014,1015,1018,1021
1023,1018,1017,1014,1017,1016,1015,1016,1020,1021
1022,1021,1020,1018,1019,1018,1019,1020,1023,1022
1022,1023,1020,1022,1023,1020,1021,1021,1021,1023
1022,1022,1013,1006,1014,1000,1010,1004,1019,1022
1022,1021,1017,1008,1010,995,1010,1007,1020,1021
1020,1023,1020,1019,1020,1019,1017,1018,1020,1020
1021,1023,1016,1015,1017,1015,1017,1016,1021,1021
1022,1022,1017,1016,1017,1012,1017,1016,1020,1023
1023,1020,1019,1018,1019,1015,1017,1020,1018,1022
1022,1021,1013,1013,1014,1015,1011,1011,1016,1020
1023,1019,1014,1015,1011,1013,1013,1012,1018,1021
1022,1021,1020,1020,1018,1020,1016,1018,1019,1021
1021,1023,1021,1021,1022,1022,1021,1020,1023,1023
1022,1022,1014,1005,1012,1006,998,996,1016,1021
1021,1020,1014,1008,1006,1010,991,996,1016,1018
1020,1020,1018,1016,1016,1018,1011,1015,1018,1022
1020,1022,1017,1015,1017,1016,1014,1013,1021,1021
1022,1021,1016,1014,1018,1014,1013,1013,1020,1020
1023,1020,1016,1018,1016,1017,1013,1018,1019,1021
1022,1020,1015,1010,1011,1014,1012,1013,1012,1020
1021,1022,1016,1012,1012,1014,1011,1012,1016,1022
1019,1023,1018,1016,1017,1018,1017,1015,1020,1021
1023,1023,1021,1020,1020,1020,1019,1021,1023,1023
1021,1022,1017,1000,1007,1006,1003,996,1010,1022
1023,1021,1015,997,1008,1004,1000,995,1014,1023
1019,1021,1016,1014,1015,1015,1014,1014,1019,1020
1022,1022,1018,1016,1017,1012,1013,1013,1017,1020
1021,1020,1017,1014,1014,1014,1013,1014,1017,1022
1022,1023,1019,1014,1017,1016,1016,1012,1020,1023
1021,1022,1012,1012,1012,1013,1011,1012,1016,1017
1023,1021,1014,1013,1013,1012,1013,1013,1017,1016
1022,1021,1020,1018,1016,1017,1016,1019,1019,1020
1023,1023,1022,1022,1022,1021,1020,1020,1020,1023
1022,1023,1015,1006,1005,1008,1005,999,1014,1020
1020,1023,1016,1010,1007,1007,1008,1002,1017,1017
1022,1020,1016,1017,1015,1012,1013,1012,1016,1018
1020,1021,1017,1016,1016,1016,1016,1015,1018,1020
1020,1023,1019,1016,1014,1014,1015,1012,1017,1020
1021,1022,1018,1018,1017,1015,1016,1016,1021,1017
1021,1020,1016,1014,1013,1011,1011,1011,1013,1012
1023,1019,1014,1017,1010,1012,1011,1011,1014,1013
1021,1023,1020,1019,1019,1018,1016,1016,1017,1019
1021,1023,1021,1021,1021,1020,1021,1018,1021,1020
1023,1023,1014,1013,997,996,994,991,1008,1006
1023,1021,1015,1016,1000,996,991,993,1010,1008
1020,1018,1016,1018,1011,1014,1010,1010,1016,1015
1021,1023,1020,1017,1015,1015,1013,1012,1018,1018
1022,1023,1018,1019,1015,1012,1011,1010,1016,1015
1023,1019,1018,1019,1015,1017,1013,1016,1019,1017
1020,1020,1017,1016,1013,1013,1010,1010,1010,1012
1022,1021,1017,1017,1011,1012,1010,1005,1007,1012
1023,1023,1021,1022,1021,1019,1018,1016,1018,1019
1023,1022,1019,1021,1019,1019,1017,1018,1017,1019
1023,1022,1015,1015,1003,999,989,986,991,1005
1019,1022,1017,1016,1002,1000,991,985,983,1009
1020,1020,1018,1019,1015,1013,1008,1011,1012,1016
1023,1022,1015,1020,1014,1016,1009,1010,1011,1016
1022,1020,1017,1020,1013,1015,1010,1011,1010,1016
1022,1023,1019,1019,1015,1016,1014,1013,1013,1016
1021,1022,1016,1013,1013,1011,1013,1012,1013,1013
1023,1022,1016,1016,1012,1011,1008,1010,1012,1013
1022,1021,1020,1023,1017,1018,1017,1018,1017,1018
1022,1023,1021,1021,1019,1021,1021,1020,1018,1022
1022,1023,1015,1015,992,993,986,985,986,1001
1022,1022,1016,1016,994,989,982,984,985,1002
1022,1021,1017,1020,1013,1015,1010,1013,1012,1016
1021,1021,1020,1020,1014,1014,1013,1012,1011,1016
1021,1021,1016,1019,1015,1012,1011,1010,1011,1016
1022,1023,1018,1020,1015,1016,1014,1014,1014,1017
1020,1022,1016,1015,1011,1012,1010,1013,1012,1013
1017,1020,1016,1016,1009,1011,1010,1009,1008,1014
1022,1023,1021,1020,1019,1016,1018,1015,1017,1019
1023,1023,1019,1022,1019,1019,1018,1019,1020,1020
1021,1022,1014,1010,988,981,978,977,976,996
1023,1020,1016,1014,987,980,978,974,973,1001
1019,1021,1019,1018,1013,1009,1010,1009,1009,1016
1022,1022,1018,1019,1014,1012,1011,1011,1012,1018
1022,1022,1015,1020,1012,1012,1008,1010,1010,1012
1022,1022,1019,1020,1015,1015,1015,1015,1014,1018
1022,1021,1016,1013,1010,1010,1010,1011,1011,1015
1023,1022,1015,1013,1007,1006,1007,1010,1009,1014
1023,1023,1021,1021,1016,1016,1016,1017,1018,1021
1022,1022,1019,1023,1019,1021,1021,1021,1020,1022
1021,1020,1013,1003,964,966,967,976,964,1008
1021,1023,1017,1008,954,963,965,967,963,1013
1019,1020,1016,1017,1006,1011,1009,1009,1011,1018
1023,1021,1016,1020,1010,1012,1010,1012,1014,1019
1021,1020,1017,1016,1006,1009,1010,1010,1009,1018
1020,1022,1017,1020,1014,1015,1016,1014,1014,1020
1021,1021,1014,1011,1009,1011,1009,1014,1012,1013
1021,1020,1014,1013,1008,1007,1012,1012,1010,1016
1022,1023,1020,1018,1017,1016,1019,1017,1018,1022
1023,1023,1020,1022,1020,1020,1019,1019,1020,1021
1023,1021,1010,994,962,954,976,978,985,1010
1021,1022,1012,1001,956,956,982,977,996,1013
1020,1019,1015,1015,1011,1009,1013,1010,1016,1018
1020,1021,1016,1017,1014,1014,1015,1014,1019,1021
1023,1022,1011,1014,1008,1008,1008,1010,1014,1016
1021,1021,1016,1016,1013,1012,1014,1016,1018,1018
1021,1021,1016,1013,1012,1012,1012,1016,1017,1019
1021,1019,1017,1013,1009,1010,1011,1014,1015,1022
1022,1022,1021,1020,1017,1014,1017,1017,1019,1022
1023,1023,1022,1019,1021,1020,1020,1018,1022,1023
1022,1023,1017,985,980,981,991,997,1007,1021
1022,1023,1015,989,968,975,997,1003,1010,1021
1020,1018,1017,1015,1011,1010,1017,1018,1017,1021
1021,1022,1020,1014,1014,1013,1016,1016,1019,1022
1021,1022,1017,1013,1010,1014,1013,1015,1017,1021
1021,1023,1018,1017,1015,1014,1017,1019,1020,1021
1022,1021,1022,1015,1013,1011,1013,1015,1016,1021
1022,1021,1021,1014,1014,1010,1012,1012,1020,1022
1023,1023,1023,1019,1019,1018,1018,1018,1023,1023
1023,1023,1023,1023,1020,1023,1022,1023,1023,1023
1022,1021,1023,1000,987,986,983,986,1021,1022
1019,1022,1022,1003,991,969,992,994,1022,1023
1019,1020,1019,1016,1013,1012,1016,1014,1020,1021
1021,1023,1021,1019,1017,1016,1017,1018,1023,1021
1023,1021,1021,1017,1013,1009,1011,1013,1021,1021
1022,1021,1023,1018,1017,1015,1016,1017,1019,1023
1022,1021,1019,1014,1012,1011,1013,1011,1015,1020
1021,1022,1018,1013,1007,1011,1012,1011,1017,1020
1023,1023,1023,1020,1018,1017,1019,1020,1021,1023
1023,1022,1023,1022,1023,1023,1022,1023,1021,1023
1020,1022,1020,994,982,975,986,999,1010,1022
1022,1023,1022,1008,987,968,983,1002,1013,1023
1021,1020,1019,1019,1014,1011,1014,1018,1019,1020
1023,1021,1021,1021,1022,1020,1020,1021,1022,1023
1019,1021,1021,1015,1011,1012,1014,1014,1017,1021
1021,1022,1020,1023,1017,1017,1017,1018,1019,1020
1021,1021,1017,1013,1007,1010,1007,1011,1018,1021
