981,994,993,995,996,995,997,995,1008,1006
1004,1004,1005,1004,1005,1005,1006,1004,1011,1008
995,1000,1000,1000,1001,1003,1002,1001,1010,1008
999,1001,1001,1002,1003,1002,1000,999,1009,1008
945,970,974,979,978,979,983,982,1002,1000
954,974,974,971,973,974,976,972,999,1001
972,985,989,989,987,990,989,989,1001,1002
989,995,998,998,999,997,999,999,1005,1006
929,966,972,973,975,975,973,975,983,988
976,976,979,982,979,981,980,982,987,989
1010,1010,1017,1021,1018,1021,1017,999,1016,1007
1015,1014,1018,1021,1021,1020,1022,1006,1019,1010
1012,1012,1019,1020,1018,1020,1017,1004,1018,1009
1011,1011,1018,1019,1019,1022,1017,1001,1017,1008
1006,1005,1018,1022,1019,1023,1017,928,1021,1004
1002,1003,1022,1023,1019,1021,1017,970,1017,1001
1007,1005,1020,1022,1016,1021,1016,993,1018,1000
1007,1009,1018,1018,1019,1022,1019,1002,1018,1006
1004,1003,1022,1022,1023,1021,1018,996,1019,991
1005,1005,1021,1023,1018,1019,1017,1001,1018,994
1008,1009,1016,1020,1020,1019,1016,1001,1019,1007
1015,1015,1020,1022,1019,1021,1016,1007,1020,1010
1013,1014,1018,1020,1017,1019,1016,1006,1019,1012
1010,1012,1017,1021,1022,1021,1016,1007,1022,1011
1005,1006,1020,1023,1022,1022,1019,979,1022,1000
1003,1003,1018,1021,1018,1021,1016,995,1020,1000
1003,1006,1020,1020,1019,1021,1018,1001,1021,1002
1009,1008,1019,1022,1021,1021,1015,1009,1021,1004
1003,1003,1020,1023,1020,1022,1019,1004,1022,982
1006,1008,1021,1020,1022,1023,1017,1004,1021,990
1010,1009,1018,1021,1014,1022,1017,1006,1018,1006
1014,1014,1019,1020,1013,1020,1018,1009,1020,1011
1012,1011,1018,1020,1018,1020,1018,1008,1023,1010
1011,1012,1020,1023,1016,1021,1017,1012,1020,1009
1007,1005,1019,1021,1011,1023,1018,1008,1023,1004
1004,1005,1019,1020,1013,1021,1016,1008,1022,1005
1004,1003,1019,1023,1014,1023,1018,1012,1023,1002
1008,1008,1020,1022,1015,1022,1017,1013,1018,1007
1006,1008,1022,1020,1015,1021,1016,1011,1018,989
1005,1005,1017,1020,1013,1021,1018,1014,1023,995
1007,1009,1017,1021,1016,1020,1018,1008,1020,1009
1012,1015,1016,1020,1014,1020,1019,1011,1021,1012
1011,1011,1017,1018,1017,1018,1017,1013,1021,1009
1010,1011,1019,1022,1015,1021,1020,1014,1020,1008
1004,1007,1022,1023,1013,1021,1016,1008,1022,1002
1004,1004,1019,1021,1011,1019,1018,1010,1021,1004
1004,1003,1018,1019,1014,1021,1019,1013,1022,1002
1009,1008,1019,1022,1016,1021,1017,1013,1021,1004
1003,1005,1020,1023,1014,1019,1021,1013,1022,992
1009,1006,1020,1022,1015,1021,1020,1012,1023,998
1010,1010,1016,1020,1016,1019,1018,1007,1017,1011
