990,1003,1002,998,997,1001,1009,1009,1014,1014
980,993,996,989,987,994,1008,1008,1014,1013
992,998,997,991,990,997,1010,1012,1013,1015
1020,1021,1020,1017,1016,1018,1020,1020,1021,1022
945,980,971,977,977,986,1011,1012,1015,1016
941,950,938,949,957,967,1011,1012,1016,1014
996,1004,1001,1001,1003,1004,1014,1014,1016,1017
995,1004,1002,1003,1005,1007,1014,1014,1016,1018
1010,1011,1011,1014,1010,1013,1017,1017,1018,1017
1014,1014,1013,1015,1014,1015,1017,1017,1018,1018
1019,1007,1005,1010,1005,1008,1016,1015,1020,1014
1023,998,997,1002,992,1003,1017,1018,1021,1014
1020,1005,1006,1008,1000,1006,1017,1016,1019,1016
1021,1020,1019,1019,1017,1016,1021,1019,1021,1018
1023,1000,1003,1007,996,988,1017,1016,1023,1015
1023,1001,1004,1006,1000,970,1017,1018,1023,1015
1021,1007,1011,1010,1007,1005,1018,1019,1020,1017
1020,1006,1009,1010,1005,1007,1020,1018,1023,1016
1022,1015,1015,1018,1015,1014,1018,1018,1022,1017
1022,1016,1017,1017,1018,1016,1019,1018,1022,1019
1021,1007,1007,1010,1006,1006,1014,1015,1020,1016
1021,1003,1005,1006,996,1001,1016,1016,1020,1016
1020,1009,1009,1009,1000,1003,1017,1016,1022,1016
1021,1016,1018,1019,1016,1016,1019,1019,1023,1019
1023,1003,1004,1003,999,977,1017,1018,1023,1015
1021,1000,1005,1006,1002,958,1016,1019,1021,1016
1019,1008,1011,1011,1008,1005,1018,1017,1020,1016
1022,1007,1010,1010,1006,1007,1016,1018,1022,1016
1023,1014,1015,1015,1014,1012,1018,1018,1022,1018
1021,1015,1019,1017,1017,1014,1019,1019,1022,1018
1020,1006,1007,1006,1002,1005,1014,1015,1020,1016
1022,1000,1005,1000,994,999,1014,1018,1021,1016
1021,1001,1007,1003,996,1001,1015,1015,1020,1017
1023,1019,1022,1020,1019,1018,1023,1022,1022,1021
1022,1003,1005,1005,998,982,1017,1018,1023,1015
1023,1004,1007,1005,1001,961,1015,1018,1022,1017
1019,1009,1014,1012,1009,1004,1016,1018,1020,1017
1022,1009,1012,1013,1007,1005,1018,1017,1020,1015
1022,1018,1018,1017,1017,1016,1016,1018,1022,1019
1022,1016,1019,1017,1017,1014,1018,1019,1020,1020
