976,994,997,1000,1000,1002,1002,1003,1011,1017
996,1002,1005,1006,1006,1008,1007,1004,1014,1017
1004,1009,1012,1012,1013,1013,1012,1013,1015,1016
999,1004,1009,1008,1009,1009,1008,1007,1013,1018
936,991,998,1000,999,1002,1001,1001,1010,1017
936,986,998,999,998,1002,999,1000,1003,1016
956,992,1003,1001,1002,1003,1003,1005,1008,1017
969,996,1004,1005,1006,1007,1006,1006,1011,1018
943,994,1005,1007,1005,1006,1009,1008,1011,1018
999,997,1007,1008,1006,1009,1008,1010,1013,1017
1008,1009,1015,1020,1019,1017,1017,1011,1013,1015
1011,1013,1019,1020,1015,1020,1018,1011,1015,1016
1013,1016,1017,1020,1017,1022,1019,1018,1019,1017
1009,1011,1017,1020,1016,1021,1017,1013,1012,1012
1003,1002,1019,1022,1013,1022,1016,1011,1011,1013
1000,1001,1018,1019,1013,1022,1018,1012,1012,1013
1002,1004,1019,1020,1013,1023,1018,1014,1012,1014
1005,1004,1020,1019,1017,1021,1017,1015,1015,1014
1004,1002,1019,1021,1015,1020,1020,1013,1015,1016
1004,1004,1022,1021,1012,1022,1017,1016,1016,1015
1006,1006,1019,1021,1020,1020,1020,1009,1021,1012
1013,1011,1020,1019,1019,1020,1018,1010,1018,1013
1014,1012,1021,1022,1018,1020,1022,1013,1022,1017
1010,1007,1019,1021,1016,1019,1020,1011,1023,1015
1001,1003,1020,1023,1015,1023,1021,1008,1021,1010
1000,1000,1020,1023,1013,1021,1020,1011,1021,1011
1001,1002,1019,1023,1014,1020,1021,1012,1022,1014
1005,1006,1019,1021,1016,1020,1018,1015,1022,1014
999,1002,1018,1022,1016,1021,1020,1014,1021,1015
1002,1006,1019,1023,1017,1017,1021,1011,1019,1016
1006,1009,1016,1021,1020,1019,1020,1006,1018,1013
1013,1010,1019,1021,1017,1019,1019,1010,1020,1015
1014,1016,1019,1021,1019,1022,1020,1015,1020,1015
1008,1011,1018,1021,1018,1021,1021,1010,1019,1011
1004,1002,1017,1021,1015,1021,1023,1002,1022,1013
1000,1003,1019,1022,1014,1021,1021,1002,1023,1011
1001,1002,1019,1022,1014,1022,1019,1010,1021,1011
1007,1006,1016,1020,1016,1019,1022,1009,1019,1011
1005,1004,1019,1023,1016,1022,1019,1010,1022,1010
1005,1004,1022,1022,1014,1022,1020,1012,1021,1011
1008,1007,1016,1021,1022,1021,1021,1007,1020,1012
1011,1011,1021,1023,1018,1018,1019,1009,1021,1014
1015,1013,1019,1020,1016,1021,1019,1015,1019,1016
1010,1011,1018,1018,1017,1019,1020,1009,1020,1012
1003,1001,1016,1022,1018,1022,1021,1010,1023,1012
1002,1002,1019,1023,1015,1021,1019,1011,1023,1010
1003,1006,1019,1021,1015,1022,1018,1014,1022,1008
1006,1007,1018,1020,1016,1020,1020,1013,1020,1011
1005,1006,1019,1023,1018,1022,1016,1012,1022,1012
1006,1005,1020,1023,1013,1021,1019,1016,1022,1009
1009,1009,1017,1020,1018,1020,1019,1009,1018,1012
1012,1014,1016,1020,1019,1020,1017,1008,1019,1013
1013,1013,1019,1022,1017,1021,1020,1017,1022,1018
1009,1010,1019,1020,1014,1021,1018,1011,1020,1014
1005,1006,1022,1020,1018,1021,1018,1010,1019,1008
1001,1001,1016,1021,1015,1020,1020,1010,1019,1013
1006,1003,1020,1023,1015,1021,1018,1012,1020,1014
1007,1008,1020,1021,1016,1021,1021,1015,1021,1012
1006,1004,1020,1021,1018,1020,1018,1014,1020,1012
1010,1007,1019,1023,1018,1021,1019,1010,1020,1014
1008,1007,1015,1021,1019,1021,1019,1009,1019,1016
1012,1009,1017,1018,1017,1019,1020,1008,1020,1016
1013,1015,1019,1022,1018,1019,1021,1015,1021,1019
1010,1011,1018,1021,1014,1022,1020,1013,1021,1018
1007,1005,1019,1022,1014,1023,1022,1009,1022,1018
1001,1002,1015,1023,1015,1019,1023,1009,1021,1015
1004,1003,1019,1023,1015,1022,1019,1010,1020,1019
1007,1010,1020,1021,1015,1021,1020,1015,1021,1021
1004,1008,1018,1020,1016,1021,1021,1014,1023,1018
1008,1007,1020,1022,1017,1019,1020,1012,1019,1016
1008,1008,1016,1020,1020,1019,1014,1010,1017,1016
1012,1009,1018,1020,1015,1021,1014,1011,1019,1016
1013,1015,1022,1018,1018,1021,1015,1015,1018,1016
1011,1010,1017,1022,1017,1019,1015,1012,1018,1016
1003,1004,1017,1023,1014,1022,1012,1011,1021,1020
1001,999,1021,1022,1016,1021,1014,1014,1021,1021
1002,1004,1020,1020,1016,1017,1015,1015,1022,1017
1010,1008,1019,1023,1015,1016,1015,1013,1018,1017
1005,1002,1020,1023,1016,1017,1015,1015,1020,1022
1004,1005,1018,1021,1015,1015,1016,1014,1022,1017
1006,1007,1016,1018,1017,1016,1014,1011,1020,1015
1011,1011,1016,1018,1018,1015,1015,1011,1019,1015
1016,1014,1017,1022,1019,1017,1014,1015,1021,1017
1011,1012,1019,1022,1015,1016,1014,1015,1021,1018
1004,1005,1019,1019,1014,1016,1010,1012,1022,1016
1000,1002,1019,1022,1016,1015,1007,1012,1021,1017
1002,1002,1020,1022,1015,1017,1010,1015,1022,1018
1005,1007,1019,1021,1019,1016,1013,1015,1023,1017
1002,1003,1019,1020,1021,1017,1015,1016,1020,1018
1005,1003,1017,1022,1021,1017,1013,1015,1019,1019
