991,1008,1009,1008,1007,1009,1014,1017,1017,1018
990,1007,1003,1005,1006,1006,1014,1017,1018,1018
999,1007,1004,1005,1004,1008,1015,1018,1017,1018
1021,1020,1021,1021,1021,1020,1023,1023,1023,1021
960,991,990,991,991,994,1016,1017,1018,1018
953,971,968,970,965,973,1016,1018,1017,1020
997,1006,1006,1006,1006,1007,1015,1017,1019,1017
998,1007,1006,1007,1006,1008,1018,1018,1017,1018
1013,1016,1015,1015,1015,1016,1020,1019,1020,1020
1014,1014,1014,1014,1014,1016,1017,1018,1019,1020
1018,1011,1018,1010,1009,1011,1018,1018,1020,1017
1022,1009,1017,1007,1011,1008,1021,1018,1020,1019
1020,1009,1016,1008,1008,1007,1021,1017,1020,1019
1023,1021,1023,1020,1020,1019,1022,1022,1023,1022
1021,1007,1019,1005,1006,1002,1023,1021,1021,1017
1022,1012,1020,1007,1008,988,1022,1020,1023,1019
1018,1015,1019,1014,1014,1011,1021,1019,1022,1019
1020,1014,1020,1014,1013,1008,1021,1020,1020,1017
1023,1019,1021,1018,1019,1016,1022,1021,1019,1018
1022,1019,1019,1018,1018,1016,1022,1020,1021,1019
1018,1012,1014,1014,1012,1013,1018,1019,1020,1019
1021,1013,1014,1014,1014,1011,1020,1019,1022,1018
1021,1012,1013,1015,1012,1011,1020,1018,1019,1018
1023,1023,1023,1021,1023,1018,1021,1022,1022,1021
1022,1014,1016,1013,1012,1002,1020,1020,1021,1020
1019,1014,1011,1015,1013,992,1022,1021,1020,1018
1020,1015,1017,1016,1018,1013,1020,1020,1019,1019
1021,1016,1018,1018,1015,1011,1021,1020,1022,1020
1023,1019,1021,1019,1019,1016,1020,1021,1021,1019
1021,1018,1019,1019,1018,1016,1021,1017,1020,1018
1018,1014,1015,1012,1012,1010,1020,1019,1018,1018
1023,1013,1017,1011,1013,1010,1019,1018,1021,1018
1021,1016,1017,1013,1015,1012,1020,1017,1022,1019
1022,1021,1021,1021,1021,1018,1023,1023,1023,1021
1021,1012,1015,1011,1014,1004,1022,1020,1021,1018
1021,1014,1017,1010,1013,994,1018,1017,1023,1020
1020,1019,1017,1015,1016,1010,1021,1019,1021,1019
1022,1015,1017,1016,1016,1011,1023,1021,1022,1018
1021,1020,1023,1021,1021,1018,1021,1020,1022,1023
1021,1020,1019,1019,1019,1017,1021,1018,1022,1018
1020,1012,1014,1012,1015,1014,1019,1018,1018,1017
1021,1009,1015,1007,1015,1012,1019,1017,1021,1020
1018,1017,1019,1017,1018,1015,1019,1021,1023,1020
1023,1021,1022,1020,1022,1021,1022,1023,1022,1022
1020,1012,1016,1011,1015,1010,1022,1016,1020,1017
1022,1015,1018,1012,1015,1006,1020,1018,1021,1020
1020,1018,1017,1012,1017,1015,1020,1019,1021,1019
1022,1015,1019,1015,1018,1014,1023,1020,1021,1019
1023,1022,1023,1019,1020,1020,1022,1019,1021,1019
1022,1017,1019,1017,1019,1019,1023,1017,1021,1019
1013,1014,1020,1017,1019,1021,1020,1019,1020,1020
1020,1012,1017,1019,1022,1020,1019,1019,1021,1020
1021,1020,1021,1021,1021,1021,1023,1021,1022,1020
1023,1023,1023,1023,1022,1023,1023,1021,1023,1023
1021,1016,1019,1020,1020,1021,1021,1018,1023,1019
1021,1016,1020,1020,1020,1020,1022,1021,1023,1020
1020,1017,1021,1019,1019,1019,1022,1018,1020,1019
1021,1019,1022,1022,1020,1021,1020,1019,1023,1020
1023,1022,1021,1022,1023,1022,1021,1021,1023,1021
1021,1019,1022,1021,1019,1021,1021,1020,1021,1020
1018,1016,1018,1015,1016,1021,1019,1019,1019,1020
1021,1017,1020,1014,1017,1021,1020,1020,1022,1019
1022,1020,1023,1018,1021,1022,1023,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1018,1021,1015,1016,1019,1021,1018,1021,1020
1020,1016,1020,1016,1019,1016,1019,1021,1020,1016
1020,1016,1021,1017,1021,1018,1021,1020,1020,1019
1021,1021,1021,1020,1021,1020,1023,1020,1021,1022
1023,1023,1022,1020,1023,1020,1022,1022,1023,1020
1020,1018,1022,1018,1021,1019,1023,1021,1022,1020
1019,1017,1020,1018,1019,1020,1020,1020,1020,1018
1021,1020,1021,1018,1019,1023,1020,1020,1021,1021
1023,1022,1023,1023,1021,1023,1021,1021,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1016,1022,1020,1018,1021,1022,1021,1022,1019
1021,1018,1021,1019,1018,1022,1020,1019,1021,1020
1020,1018,1021,1020,1019,1021,1019,1018,1021,1020
1023,1018,1022,1020,1017,1022,1021,1023,1023,1021
1022,1020,1023,1023,1020,1022,1023,1021,1021,1023
1021,1019,1022,1020,1021,1022,1022,1021,1022,1021
1018,1016,1021,1020,1020,1020,1021,1018,1019,1020
1019,1023,1021,1020,1022,1021,1022,1020,1023,1021
1020,1021,1020,1020,1023,1021,1023,1021,1020,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1015,1021,1017,1021,1020,1022,1022,1020,1022,1020
1012,1021,1019,1019,1022,1020,1020,1018,1022,1021
1014,1019,1019,1020,1022,1021,1022,1019,1019,1021
1014,1022,1020,1019,1021,1021,1023,1020,1021,1019
1018,1022,1022,1022,1023,1023,1021,1019,1023,1021
1018,1022,1020,1022,1022,1022,1021,1020,1020,1020
1016,1019,1018,1020,1022,1022,1019,1019,1021,1019
1017,1019,1020,1022,1023,1022,1021,1021,1021,1021
1017,1021,1020,1022,1022,1022,1023,1020,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1021,1019,1023,1022,1022,1021,1022,1022,1022
1018,1021,1023,1021,1021,1023,1023,1021,1021,1023
1018,1021,1019,1022,1021,1023,1022,1021,1021,1022
1017,1022,1021,1021,1021,1023,1021,1020,1023,1023
1020,1021,1022,1022,1021,1021,1021,1023,1021,1023
1018,1022,1020,1023,1021,1022,1022,1021,1022,1021
1022,1019,1021,1020,1021,1020,1021,1019,1018,1019
1017,1021,1021,1022,1022,1021,1022,1018,1020,1021
1015,1023,1021,1020,1022,1020,1022,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1015,1022,1022,1022,1022,1022,1022,1020,1021,1021
1015,1021,1022,1021,1022,1022,1022,1019,1023,1020
1017,1022,1022,1020,1023,1020,1019,1019,1021,1022
1022,1022,1022,1022,1021,1021,1022,1022,1021,1021
1016,1023,1021,1023,1023,1021,1022,1020,1022,1020
1016,1021,1022,1021,1023,1022,1022,1019,1021,1021
1018,1019,1022,1023,1022,1021,1021,1021,1021,1021
1017,1022,1021,1023,1021,1022,1022,1021,1021,1021
1015,1021,1020,1020,1021,1022,1022,1018,1021,1021
1023,1022,1023,1023,1023,1022,1022,1023,1023,1023
1016,1020,1019,1021,1019,1022,1021,1022,1020,1022
1016,1022,1020,1022,1021,1022,1021,1021,1021,1021
1014,1020,1022,1022,1023,1022,1022,1019,1023,1021
1016,1020,1021,1022,1019,1021,1021,1023,1022,1022
1015,1022,1020,1023,1022,1022,1023,1021,1022,1021
1018,1019,1022,1021,1021,1022,1021,1019,1023,1020
1016,1018,1020,1020,1022,1021,1021,1019,1020,1020
1019,1022,1021,1020,1023,1021,1021,1019,1023,1021
1016,1020,1020,1020,1021,1021,1022,1019,1021,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1017,1018,1020,1020,1021,1023,1021,1016,1021,1021
1015,1022,1020,1023,1020,1021,1020,1018,1020,1021
1016,1022,1020,1021,1020,1021,1023,1019,1020,1021
1015,1023,1020,1021,1021,1023,1022,1020,1022,1022
1017,1022,1020,1023,1023,1021,1022,1019,1021,1019
1017,1021,1019,1022,1020,1021,1021,1021,1021,1021
1016,1018,1020,1021,1021,1020,1022,1020,1020,1020
1016,1022,1019,1021,1021,1021,1022,1019,1020,1020
1019,1020,1020,1020,1020,1021,1020,1018,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1015,1021,1018,1018,1020,1021,1021,1020,1022,1021
1015,1022,1021,1021,1021,1022,1021,1017,1022,1019
1016,1020,1020,1020,1022,1021,1022,1019,1020,1019
1016,1023,1022,1020,1023,1020,1020,1020,1022,1023
1017,1023,1022,1023,1023,1022,1023,1020,1023,1022
1016,1022,1022,1021,1020,1023,1022,1019,1023,1021
1016,1019,1020,1020,1023,1022,1020,1019,1020,1020
1015,1022,1019,1020,1021,1021,1022,1020,1020,1020
1019,1021,1019,1020,1020,1020,1022,1019,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1022,1018,1021,1021,1021,1019,1019,1019,1022
1014,1022,1021,1023,1019,1021,1023,1020,1021,1020
1014,1021,1019,1022,1020,1022,1020,1020,1020,1020
1014,1021,1020,1022,1022,1022,1021,1021,1021,1023
1018,1023,1021,1023,1023,1022,1021,1020,1021,1023
1016,1021,1020,1021,1020,1022,1023,1019,1022,1020
1016,1020,1020,1019,1021,1022,1021,1017,1020,1019
1018,1020,1019,1020,1023,1022,1020,1019,1021,1022
1018,1021,1020,1021,1022,1019,1021,1019,1021,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1019,1021,1019,1023,1022,1021,1018,1021,1020
1014,1021,1021,1020,1022,1020,1022,1020,1019,1022
1016,1021,1020,1021,1020,1019,1021,1019,1023,1021
1014,1022,1023,1022,1021,1022,1023,1020,1023,1022
1018,1022,1021,1021,1022,1023,1022,1021,1022,1021
1016,1022,1020,1022,1021,1021,1022,1020,1023,1022
1017,1017,1021,1021,1020,1021,1021,1020,1020,1020
1017,1021,1019,1020,1022,1022,1021,1020,1020,1018
1017,1021,1019,1023,1021,1021,1020,1022,1019,1022
