990,997,999,999,1001,999,1002,1004,1010,1013
996,1002,1004,1004,1002,1001,1002,1002,1013,1013
981,988,993,993,994,995,1000,999,1010,1012
997,999,1001,1001,1000,1001,1003,1003,1011,1012
874,944,952,956,958,954,987,985,1010,1009
886,934,946,951,950,944,982,979,1010,1012
948,976,985,987,986,985,996,996,1013,1014
981,996,999,1000,1001,998,1003,1003,1013,1012
951,995,1000,1002,1002,1000,1003,1007,1014,1014
999,998,1004,1004,1003,1004,1007,1007,1013,1017
1012,1014,1016,1019,1013,1008,1011,1004,1019,1013
1014,1013,1019,1020,1018,1010,1013,1004,1022,1009
1010,1012,1018,1022,1017,1003,1012,997,1020,1012
1013,1013,1020,1021,1017,1008,1014,1007,1021,1014
1009,1009,1020,1018,1017,980,1007,983,1023,1011
1009,1008,1019,1023,1021,973,1007,976,1023,1011
1008,1005,1021,1023,1018,994,1010,992,1021,1011
1010,1011,1017,1020,1017,1001,1012,1000,1022,1016
1013,1009,1018,1019,1019,1006,1014,1007,1022,1015
1012,1008,1017,1021,1019,1007,1014,1008,1021,1014
1014,1013,1015,1018,1017,1010,1013,1006,1018,1014
1015,1013,1015,1021,1016,1009,1013,1002,1019,1008
1010,1013,1018,1022,1014,1003,1013,999,1019,1012
1012,1014,1018,1019,1014,1011,1015,1009,1021,1013
1008,1010,1020,1020,1016,988,1008,986,1021,1011
1007,1009,1022,1023,1017,978,1010,978,1021,1011
1008,1006,1018,1021,1015,997,1009,996,1022,1014
1011,1008,1019,1019,1015,1006,1011,1003,1022,1014
1009,1010,1019,1020,1019,1005,1015,1005,1021,1011
1013,1009,1018,1022,1017,1009,1013,1005,1019,1013
1014,1014,1015,1018,1018,1008,1011,1005,1016,1011
1016,1013,1014,1021,1018,1009,1011,1002,1019,1011
1012,1011,1015,1019,1016,1006,1008,998,1020,1011
1014,1015,1016,1021,1016,1009,1013,1007,1020,1013
1008,1010,1017,1021,1017,987,1006,985,1020,1008
1006,1011,1022,1022,1019,982,1005,978,1023,1008
1002,1009,1020,1022,1017,999,1009,996,1023,1012
1010,1010,1018,1022,1017,1005,1011,1002,1021,1012
1009,1009,1018,1021,1021,1006,1011,1003,1020,1015
1009,1009,1019,1023,1015,1007,1011,1006,1021,1013
1014,1014,1016,1020,1017,1010,1015,1005,1019,1011
1013,1012,1017,1019,1015,1010,1014,1005,1020,1007
1015,1010,1016,1020,1018,1006,1012,998,1018,1009
1016,1015,1019,1018,1017,1010,1014,1007,1020,1010
1009,1011,1018,1022,1016,984,1008,993,1022,1012
1012,1009,1018,1023,1014,980,1010,981,1022,1012
1008,1009,1017,1022,1017,1001,1011,998,1021,1011
1010,1012,1017,1020,1014,1005,1012,1005,1019,1013
1009,1013,1018,1019,1017,1006,1014,1007,1021,1015
1010,1011,1016,1020,1017,1009,1014,1008,1021,1011
1010,1011,1017,1017,1017,1010,1016,1004,1019,1011
1013,1011,1016,1019,1020,1010,1016,1002,1017,1007
1013,1009,1017,1020,1019,1008,1015,999,1016,1012
1014,1014,1019,1021,1018,1010,1018,1009,1021,1012
1011,1010,1019,1019,1022,994,1016,994,1023,1009
1012,1008,1019,1021,1021,990,1019,986,1022,1012
1008,1008,1021,1022,1018,1003,1016,999,1022,1014
1010,1011,1018,1020,1020,1006,1015,1006,1022,1013
1010,1012,1019,1020,1021,1009,1018,1008,1019,1015
1009,1010,1018,1022,1017,1010,1017,1008,1019,1013
1013,1012,1019,1020,1017,1011,1016,1006,1018,1013
1012,1011,1018,1018,1022,1010,1018,1008,1019,1011
1008,1009,1016,1022,1019,1005,1019,999,1018,1011
1012,1009,1019,1021,1021,1008,1019,1005,1018,1013
1007,1007,1019,1022,1019,993,1016,989,1019,1014
1008,1006,1020,1021,1022,988,1021,988,1020,1012
1006,1004,1019,1020,1022,1004,1018,1000,1020,1011
