983,994,996,998,998,999,998,1001,1012,1016
998,1003,1004,1003,1003,1003,1004,1003,1015,1016
1011,1012,1013,1013,1013,1013,1015,1013,1020,1018
1001,1005,1005,1006,1007,1007,1006,1006,1013,1012
918,958,963,966,968,971,973,975,1013,1016
957,982,987,990,989,992,993,993,1013,1016
967,988,998,997,1000,998,1000,1000,1015,1016
989,1001,1003,1005,1007,1007,1005,1007,1015,1014
957,997,1005,1006,1006,1006,1009,1007,1014,1015
1001,1001,1008,1009,1007,1009,1009,1010,1018,1018
1012,1013,1017,1019,1020,1020,1023,999,1022,1016
1014,1014,1021,1020,1022,1022,1019,1004,1021,1013
1017,1017,1021,1023,1023,1022,1020,1014,1022,1018
1014,1012,1019,1021,1017,1019,1021,1005,1022,1016
1010,1011,1020,1023,1019,1023,1023,944,1022,1015
1008,1006,1017,1020,1023,1022,1019,989,1021,1013
1007,1008,1019,1023,1022,1022,1020,995,1021,1016
1008,1009,1020,1022,1018,1020,1021,1006,1022,1017
1003,1006,1019,1020,1022,1023,1021,1008,1023,1018
1006,1010,1018,1023,1023,1021,1021,1007,1019,1015
1014,1011,1020,1021,1021,1021,1020,997,1020,1014
1013,1014,1019,1017,1022,1021,1019,1000,1020,1014
1018,1018,1020,1023,1019,1020,1021,1011,1023,1018
1014,1012,1023,1021,1020,1020,1021,1004,1020,1016
1009,1011,1020,1022,1023,1023,1019,934,1023,1015
1008,1009,1018,1023,1023,1023,1021,971,1020,1013
1007,1006,1021,1022,1021,1021,1020,993,1022,1017
1008,1010,1019,1020,1016,1022,1020,1004,1022,1017
1007,1005,1020,1022,1023,1022,1020,1005,1021,1015
1009,1006,1018,1023,1023,1021,1022,1007,1020,1016
1013,1013,1017,1017,1020,1021,1018,999,1021,1014
1015,1014,1018,1019,1020,1020,1023,1003,1019,1014
1018,1017,1022,1022,1021,1019,1022,1013,1023,1019
1015,1015,1019,1022,1018,1022,1021,1006,1022,1015
1010,1010,1021,1022,1023,1022,1023,957,1021,1012
1008,1006,1019,1021,1022,1021,1023,951,1023,1015
1009,1008,1021,1021,1021,1020,1021,991,1023,1017
1010,1009,1018,1019,1019,1021,1021,1005,1021,1016
1007,1004,1020,1023,1022,1019,1022,1002,1021,1016
1010,1007,1020,1022,1023,1020,1021,1004,1020,1017
1011,1013,1017,1022,1020,1020,1019,1002,1020,1016
1013,1015,1019,1019,1021,1020,1019,1006,1018,1013
1017,1018,1018,1022,1021,1023,1022,1011,1022,1020
1013,1014,1020,1021,1020,1018,1020,1008,1023,1014
1009,1011,1017,1023,1019,1023,1023,986,1023,1016
1007,1010,1018,1020,1020,1019,1020,959,1021,1011
1005,1006,1019,1023,1023,1020,1021,996,1020,1015
1008,1010,1020,1021,1019,1021,1020,1005,1022,1018
1005,1008,1022,1020,1018,1022,1020,1005,1022,1018
1010,1007,1019,1022,1022,1019,1023,1006,1022,1015
1014,1013,1018,1020,1018,1020,1015,1004,1018,1012
1016,1013,1019,1021,1017,1019,1019,1005,1020,1015
1021,1019,1022,1023,1019,1022,1019,1014,1023,1021
1012,1014,1017,1021,1015,1021,1016,1014,1020,1015
1010,1011,1018,1021,1015,1022,1015,996,1020,1013
1009,1010,1017,1023,1014,1021,1015,985,1022,1013
1006,1007,1019,1022,1011,1018,1015,1003,1020,1017
1008,1012,1021,1020,1015,1021,1017,1008,1021,1016
1006,1006,1017,1020,1018,1020,1019,1009,1022,1014
1009,1008,1019,1023,1016,1021,1016,1010,1021,1015
1011,1014,1018,1019,1015,1018,1019,1003,1021,1017
1014,1014,1019,1020,1017,1020,1019,1007,1020,1013
1018,1016,1020,1022,1021,1021,1022,1016,1022,1017
1015,1014,1019,1021,1017,1020,1018,1008,1019,1014
1010,1010,1018,1022,1012,1023,1022,996,1023,1015
1010,1008,1018,1022,1016,1022,1020,992,1023,1015
1008,1008,1017,1023,1017,1019,1020,1003,1021,1017
1008,1009,1019,1019,1015,1021,1018,1007,1020,1017
1007,1009,1020,1021,1015,1023,1017,1011,1022,1016
