993,1010,1010,1011,1009,1011,1014,1017,1021,1021
998,1010,1011,1011,1013,1010,1018,1020,1022,1021
1012,1017,1016,1016,1016,1016,1020,1021,1021,1021
1023,1023,1023,1022,1021,1022,1023,1023,1022,1023
981,990,990,996,994,986,1016,1017,1022,1021
1009,1017,1018,1017,1016,1015,1020,1021,1021,1021
1015,1019,1018,1018,1019,1020,1022,1020,1022,1023
1012,1016,1017,1017,1017,1015,1020,1020,1022,1023
1012,1017,1017,1016,1017,1015,1019,1020,1023,1023
1015,1016,1016,1015,1014,1015,1019,1019,1021,1021
1023,1020,1020,1020,1021,1011,1018,1018,1021,1021
1021,1022,1021,1019,1022,1010,1021,1020,1022,1021
1021,1023,1020,1021,1022,1017,1023,1021,1020,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1022,1020,1022,975,1021,1018,1020,1021
1023,1023,1020,1019,1021,1013,1021,1020,1023,1021
1021,1022,1021,1022,1021,1019,1022,1023,1021,1022
1021,1019,1022,1021,1023,1018,1022,1021,1023,1021
1021,1022,1022,1022,1022,1016,1022,1020,1023,1022
1022,1023,1020,1022,1020,1015,1022,1020,1022,1021
1021,1022,1020,1020,1019,1012,1019,1021,1017,1023
1023,1021,1020,1021,1020,1012,1022,1019,1022,1021
1022,1021,1022,1022,1023,1016,1020,1020,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1023,1022,1023,1021,982,1023,1019,1021,1022
1020,1022,1019,1021,1021,1014,1021,1018,1021,1021
1022,1021,1021,1021,1023,1016,1021,1022,1022,1023
1020,1023,1022,1023,1020,1017,1022,1021,1022,1022
1023,1023,1020,1021,1023,1018,1023,1020,1023,1021
1021,1022,1021,1021,1022,1017,1022,1020,1022,1023
1021,1021,1020,1020,1021,1015,1017,1018,1021,1020
1023,1021,1022,1020,1020,1014,1021,1020,1021,1022
1023,1021,1019,1021,1021,1018,1022,1022,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1022,1022,1021,1019,1023,1005,1021,1018,1022,1022
1020,1022,1020,1020,1023,1018,1021,1022,1020,1022
1022,1022,1020,1022,1021,1020,1023,1021,1022,1020
1021,1022,1020,1020,1021,1019,1022,1019,1021,1020
1022,1021,1023,1022,1023,1018,1021,1022,1021,1021
1022,1023,1020,1020,1021,1017,1022,1021,1021,1020
1021,1021,1021,1020,1022,1019,1020,1017,1021,1020
1020,1023,1022,1020,1022,1017,1021,1020,1021,1022
1021,1021,1021,1023,1021,1020,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1022,1022,1021,1017,1020,1018,1021,1023
1020,1022,1019,1023,1022,1022,1022,1023,1021,1023
1022,1022,1022,1023,1021,1021,1023,1021,1022,1021
1021,1020,1023,1022,1023,1021,1020,1020,1021,1023
1021,1022,1022,1023,1022,1020,1019,1021,1022,1023
1021,1022,1021,1023,1019,1022,1021,1021,1022,1022
1021,1021,1020,1021,1020,1020,1022,1017,1021,1021
1021,1020,1022,1020,1023,1021,1021,1019,1021,1021
1021,1023,1021,1021,1021,1020,1022,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1020,1021,1023,1023,1021,1020,1022,1022
1023,1021,1023,1020,1021,1022,1021,1019,1021,1021
1021,1021,1021,1021,1021,1021,1022,1023,1022,1021
1023,1023,1022,1021,1022,1021,1023,1018,1022,1023
1021,1019,1022,1021,1022,1023,1023,1022,1021,1022
1020,1021,1021,1020,1022,1021,1021,1022,1022,1020
1022,1020,1020,1022,1022,1023,1022,1019,1021,1020
1021,1020,1021,1021,1020,1021,1019,1018,1019,1020
1020,1020,1021,1023,1021,1020,1021,1021,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1020,1022,1021,1020,1022,1022,1020,1022,1023
1023,1022,1022,1023,1023,1022,1021,1020,1021,1022
1022,1023,1022,1023,1021,1022,1020,1021,1022,1022
1022,1022,1021,1022,1023,1023,1023,1022,1023,1022
1021,1020,1022,1022,1023,1023,1023,1019,1020,1023
1021,1021,1021,1021,1020,1021,1019,1021,1020,1022
1020,1022,1020,1021,1021,1020,1021,1020,1018,1022
1022,1023,1020,1021,1020,1022,1022,1020,1023,1021
1022,1020,1023,1022,1022,1021,1021,1020,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1020,1021,1021,1022,1023,1021,1022,1021
1020,1020,1023,1020,1023,1023,1022,1019,1022,1022
1023,1021,1022,1022,1023,1022,1021,1023,1023,1022
1020,1023,1022,1022,1022,1022,1023,1022,1023,1022
1023,1023,1023,1021,1021,1021,1023,1021,1023,1020
1022,1021,1021,1021,1023,1023,1023,1021,1022,1021
1022,1020,1021,1020,1022,1022,1020,1020,1020,1020
1021,1022,1021,1021,1022,1020,1020,1020,1018,1022
1022,1021,1019,1023,1021,1021,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1020,1021,1022,1019,1019,1018,1023
1021,1023,1018,1023,1022,1020,1021,1021,1021,1020
1022,1023,1021,1022,1022,1022,1023,1020,1021,1023
1022,1022,1021,1020,1021,1021,1023,1021,1020,1023
1019,1023,1021,1023,1023,1022,1022,1020,1022,1022
1021,1023,1021,1023,1022,1021,1022,1020,1023,1022
1018,1020,1021,1020,1014,1017,1021,1020,1019,1023
1021,1020,1021,1021,1015,1021,1020,1019,1021,1021
1022,1023,1023,1022,1018,1021,1023,1020,1023,1021
1023,1023,1023,1021,1020,1023,1023,1023,1023,1023
1020,1022,1021,1020,1000,1020,1021,1019,1021,1020
1020,1021,1021,1021,1016,1020,1021,1019,1021,1020
1020,1022,1023,1021,1018,1023,1022,1021,1022,1022
1022,1019,1021,1019,1018,1022,1022,1021,1023,1020
1020,1022,1020,1021,1017,1021,1021,1020,1023,1022
1021,1023,1022,1021,1015,1022,1023,1021,1022,1021
1019,1022,1019,1017,1011,1018,1021,1019,1020,1021
1020,1021,1020,1018,1014,1022,1022,1021,1020,1022
1023,1021,1020,1021,1018,1022,1021,1020,1023,1022
1023,1023,1023,1023,1021,1023,1023,1023,1023,1023
1022,1020,1021,1018,977,1023,1021,1020,1019,1023
1020,1020,1020,1019,1013,1022,1021,1020,1021,1022
1022,1023,1021,1022,1019,1021,1021,1021,1022,1022
1022,1022,1021,1021,1016,1020,1023,1021,1022,1023
1022,1021,1021,1021,1017,1023,1023,1021,1020,1023
1021,1023,1019,1021,1018,1022,1023,1019,1022,1021
1016,1021,1020,1015,1011,1016,1021,1018,1019,1019
1023,1021,1021,1016,1012,1021,1021,1019,1020,1022
1022,1021,1022,1022,1019,1022,1022,1020,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1022,1021,1021,1013,988,1023,1023,1019,1022,1021
1019,1021,1019,1021,1014,1022,1021,1019,1023,1021
1021,1022,1022,1022,1019,1022,1022,1020,1023,1023
1023,1021,1023,1021,1016,1022,1023,1020,1022,1021
1021,1022,1020,1021,1015,1023,1022,1018,1022,1021
1021,1021,1021,1019,1017,1022,1021,1020,1021,1023
1020,1021,1018,1017,1013,1019,1019,1018,1020,1022
1021,1021,1020,1021,1012,1019,1021,1017,1019,1021
1021,1022,1019,1020,1016,1021,1023,1020,1020,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1020,1020,990,1022,1023,1018,1023,1022
1017,1021,1019,1020,1012,1020,1023,1021,1021,1021
1023,1023,1023,1021,1017,1023,1022,1022,1021,1022
1022,1021,1020,1022,1017,1023,1023,1021,1022,1022
1021,1023,1020,1022,1018,1021,1023,1023,1021,1023
1022,1022,1022,1021,1015,1022,1022,1021,1020,1021
1018,1020,1022,1020,1013,1021,1022,1018,1019,1021
1022,1021,1018,1019,1014,1022,1019,1018,1020,1022
1019,1022,1021,1021,1018,1019,1021,1018,1023,1021
