991,1007,1007,1009,1007,1009,1008,1011,1018,1020
980,1000,1001,1001,1002,1001,1003,1006,1020,1021
1002,1010,1009,1009,1010,1009,1012,1012,1018,1022
1019,1019,1017,1018,1019,1019,1021,1019,1022,1023
919,983,984,988,988,993,997,999,1023,1022
971,990,990,992,994,999,1000,1005,1021,1020
1018,1019,1018,1018,1019,1019,1020,1022,1019,1022
1018,1020,1018,1020,1019,1021,1020,1021,1023,1022
1012,1014,1014,1015,1015,1018,1016,1017,1021,1020
1012,1014,1016,1015,1015,1014,1017,1016,1020,1020
1014,1019,1021,1009,1009,1008,1009,1011,1018,1021
1016,1021,1019,1005,1005,1006,1008,1008,1019,1022
1017,1021,1018,1012,1011,1014,1015,1013,1020,1021
1019,1022,1023,1021,1018,1020,1021,1020,1023,1022
1013,1019,1023,1004,994,1004,1009,1006,1020,1022
1013,1023,1023,1006,1000,1008,1010,1008,1021,1022
1022,1023,1023,1021,1020,1023,1022,1021,1023,1021
1023,1023,1022,1021,1019,1022,1020,1019,1023,1023
1018,1021,1021,1017,1016,1015,1017,1017,1020,1019
1016,1023,1023,1018,1016,1016,1018,1016,1020,1022
1016,1020,1020,1011,1010,1010,1008,1009,1017,1020
1017,1021,1021,1008,1005,1009,1007,1006,1020,1021
1016,1020,1021,1016,1013,1014,1013,1013,1019,1019
1021,1023,1023,1021,1021,1018,1021,1021,1023,1023
1016,1023,1023,1012,1008,1008,1010,1009,1021,1023
1017,1022,1022,1013,1007,1011,1008,1007,1022,1022
1021,1020,1021,1022,1020,1021,1020,1020,1022,1022
1020,1021,1022,1020,1021,1019,1020,1022,1023,1022
1016,1022,1021,1018,1017,1016,1017,1018,1020,1022
1018,1023,1021,1017,1016,1017,1018,1015,1021,1020
1015,1020,1018,1010,1011,1013,1012,1011,1019,1022
1017,1020,1023,1011,1009,1014,1012,1012,1019,1019
1018,1019,1023,1016,1016,1017,1018,1018,1020,1021
1021,1022,1022,1020,1020,1020,1021,1020,1022,1023
1015,1023,1021,1010,1008,1013,1013,1012,1021,1022
1016,1022,1021,1012,1009,1015,1013,1013,1023,1020
1019,1022,1022,1020,1023,1022,1022,1023,1023,1022
1021,1023,1023,1020,1020,1020,1022,1021,1018,1022
1018,1023,1021,1018,1015,1020,1019,1018,1022,1021
1019,1021,1023,1017,1017,1019,1018,1017,1022,1021
1014,1018,1020,1014,1017,1013,1013,1015,1020,1021
1016,1021,1022,1016,1017,1015,1015,1016,1019,1021
1018,1022,1019,1019,1018,1020,1019,1019,1020,1021
1021,1021,1023,1021,1021,1020,1020,1020,1021,1022
