983,996,996,1000,1000,1000,1002,1003,1010,1013
1002,1007,1008,1007,1007,1007,1008,1011,1014,1015
988,999,999,999,1000,1002,1003,1005,1014,1016
991,1002,1000,1002,1003,1005,1006,1006,1012,1013
920,984,982,984,986,992,999,1006,1013,1015
918,970,971,969,978,988,996,1004,1015,1017
954,991,993,993,995,997,1002,1010,1015,1016
954,994,998,998,1002,1001,1008,1010,1016,1014
947,996,1002,1002,1001,1004,1005,1007,1013,1018
1003,1002,1007,1004,1004,1005,1009,1012,1016,1019
1016,1016,1017,1020,1017,1017,1015,1018,1019,1011
1019,1016,1018,1022,1019,1016,1019,1016,1017,1014
1015,1016,1019,1021,1014,1017,1017,1015,1018,1015
1016,1016,1018,1019,1013,1016,1016,1020,1017,1012
1015,1018,1020,1022,1011,1014,1018,1016,1017,1010
1014,1018,1022,1023,1010,1011,1019,1016,1016,1011
1014,1016,1022,1023,1011,1017,1016,1017,1017,1014
1016,1017,1020,1023,1012,1015,1019,1018,1020,1015
1015,1012,1019,1022,1016,1015,1020,1017,1018,1013
1014,1014,1019,1023,1012,1015,1016,1015,1016,1014
1013,1015,1018,1022,1019,1016,1018,1010,1020,1014
1018,1016,1023,1020,1018,1018,1020,1014,1021,1014
1012,1014,1017,1020,1020,1017,1022,1014,1019,1010
1017,1016,1019,1021,1020,1017,1020,1012,1019,1013
1015,1014,1020,1022,1018,1017,1019,1016,1023,1015
1018,1014,1022,1021,1018,1015,1022,1014,1023,1011
1014,1017,1020,1022,1022,1016,1023,1015,1021,1014
1015,1013,1019,1023,1020,1019,1020,1015,1020,1015
1016,1015,1022,1022,1020,1020,1020,1014,1023,1015
1014,1015,1020,1018,1023,1018,1023,1018,1023,1015
1017,1017,1018,1020,1018,1019,1019,1013,1020,1014
1018,1018,1019,1022,1021,1019,1017,1012,1020,1015
1018,1016,1020,1022,1021,1019,1018,1011,1020,1018
1015,1017,1019,1021,1019,1019,1020,1016,1023,1015
1016,1017,1020,1022,1020,1019,1020,1014,1022,1013
1011,1013,1021,1022,1021,1019,1021,1013,1021,1017
1015,1014,1021,1023,1016,1019,1020,1012,1022,1016
1015,1015,1023,1022,1016,1019,1022,1016,1022,1018
1013,1014,1018,1019,1018,1017,1023,1014,1022,1017
1018,1013,1019,1023,1017,1019,1019,1013,1021,1017
1016,1017,1018,1020,1017,1018,1018,1011,1019,1014
1015,1016,1017,1021,1019,1018,1018,1011,1021,1016
1016,1012,1019,1021,1017,1019,1014,1013,1020,1016
1020,1016,1020,1021,1016,1017,1017,1016,1020,1016
1014,1015,1021,1019,1016,1020,1019,1013,1023,1016
1018,1014,1020,1019,1016,1019,1015,1013,1018,1015
1014,1016,1020,1021,1014,1020,1013,1014,1023,1018
1015,1018,1021,1022,1013,1018,1016,1016,1023,1016
1015,1016,1018,1019,1018,1020,1016,1017,1020,1017
1014,1014,1019,1022,1014,1020,1015,1014,1019,1016
1017,1017,1018,1021,1020,1019,1012,1011,1018,1014
1019,1018,1019,1023,1016,1021,1015,1012,1023,1012
1015,1015,1020,1020,1018,1021,1015,1016,1018,1010
1016,1016,1017,1019,1016,1021,1015,1015,1018,1010
1015,1015,1020,1023,1015,1022,1009,1014,1018,1013
1015,1016,1023,1023,1012,1021,1008,1016,1023,1012
1014,1017,1019,1021,1014,1018,1012,1014,1020,1014
1020,1016,1017,1020,1013,1021,1013,1014,1021,1016
1016,1012,1020,1023,1014,1020,1015,1015,1020,1017
1016,1014,1023,1020,1016,1019,1016,1016,1019,1018
1016,1015,1016,1020,1019,1021,1013,1007,1013,1011
1016,1014,1021,1020,1017,1022,1014,1012,1016,1014
1016,1019,1018,1020,1021,1021,1012,1009,1018,1010
1017,1016,1016,1019,1020,1023,1012,1012,1015,1010
1015,1013,1023,1023,1020,1023,1008,1007,1012,1010
1014,1016,1023,1022,1023,1023,1003,1009,1015,1012
1014,1013,1019,1022,1021,1021,1010,1011,1018,1011
1014,1014,1018,1020,1021,1022,1011,1014,1015,1014
1011,1011,1020,1023,1019,1023,1014,1011,1014,1014
1014,1014,1020,1020,1020,1020,1014,1012,1019,1015
1015,1011,1019,1021,1020,1018,1014,1011,1018,1013
1016,1014,1018,1019,1021,1019,1017,1013,1019,1014
1016,1012,1016,1021,1017,1021,1013,1011,1016,1011
1013,1012,1018,1020,1021,1019,1011,1012,1016,1012
1015,1011,1023,1021,1023,1022,1011,1012,1018,1012
1011,1010,1020,1023,1022,1022,1009,1014,1015,1012
1014,1010,1019,1022,1021,1021,1011,1014,1015,1015
1010,1010,1020,1022,1022,1019,1013,1014,1019,1013
1011,1009,1022,1022,1022,1022,1015,1018,1017,1015
1009,1012,1020,1023,1021,1022,1015,1015,1011,1015
1012,1012,1018,1018,1019,1020,1012,1010,1016,1013
1015,1014,1019,1022,1017,1021,1014,1011,1017,1013
1014,1011,1021,1019,1019,1019,1013,1012,1015,1010
1012,1013,1018,1019,1020,1023,1015,1012,1016,1013
1008,1009,1018,1023,1018,1021,1011,1011,1014,1016
1005,1008,1021,1023,1018,1021,1006,1010,1014,1012
1006,1010,1021,1020,1020,1023,1012,1015,1016,1014
1010,1011,1018,1021,1018,1021,1014,1015,1013,1015
1009,1009,1018,1021,1018,1022,1014,1011,1018,1014
1010,1011,1023,1020,1017,1022,1014,1012,1016,1014
1010,1011,1015,1019,1019,1020,1012,1008,1018,1016
1013,1013,1018,1020,1018,1021,1013,1011,1017,1018
1014,1014,1020,1020,1021,1019,1011,1009,1018,1016
1013,1012,1019,1020,1018,1021,1012,1010,1016,1016
1010,1008,1019,1023,1020,1022,1005,1001,1013,1017
1010,1009,1020,1023,1021,1023,1000,997,1016,1017
1008,1008,1023,1021,1019,1021,1006,1007,1017,1016
1011,1010,1019,1022,1020,1021,1010,1010,1015,1019
1007,1006,1019,1023,1021,1022,1009,1007,1016,1017
1011,1010,1023,1019,1021,1020,1009,1008,1019,1017
1016,1015,1019,1022,1017,1014,1011,1003,1016,1012
1018,1017,1019,1020,1018,1018,1013,1008,1017,1017
1014,1014,1017,1020,1017,1019,1013,1008,1013,1015
1015,1014,1017,1021,1018,1015,1009,1003,1016,1013
1015,1015,1021,1022,1020,1016,1004,988,1014,1015
1015,1018,1021,1022,1019,1015,999,978,1011,1015
1010,1012,1020,1022,1022,1015,1006,996,1014,1015
1010,1012,1019,1021,1021,1015,1007,1001,1015,1016
1013,1013,1021,1019,1019,1014,1009,1005,1015,1017
1015,1013,1019,1021,1019,1018,1011,1008,1016,1014
1013,1014,1019,1019,1019,1020,1011,1004,1012,1014
1017,1016,1020,1020,1019,1019,1012,1009,1014,1015
1016,1011,1018,1020,1019,1021,1014,1010,1014,1017
1014,1012,1020,1021,1019,1022,1014,1006,1011,1015
1014,1015,1021,1022,1022,1020,1003,993,1008,1016
1012,1012,1023,1023,1021,1020,997,986,1007,1017
1010,1013,1019,1022,1018,1021,1005,1000,1010,1017
1011,1012,1022,1022,1020,1022,1009,1005,1011,1017
1012,1012,1022,1023,1020,1022,1010,1005,1015,1019
1014,1014,1021,1023,1017,1018,1010,1008,1012,1019
1010,1014,1018,1019,1018,1019,1011,1005,1012,1013
