992,1004,1005,1004,1004,1004,1008,1015,1019,1022
989,1000,998,999,998,999,1001,1017,1020,1019
997,998,998,996,997,997,1001,1019,1020,1019
871,862,861,828,833,859,953,1020,1020,1022
981,989,986,986,983,986,991,1017,1019,1021
956,963,961,961,959,963,966,1017,1020,1019
788,792,789,789,784,784,783,1017,1022,1022
1009,1011,1013,1012,1012,1011,1010,1021,1018,1021
1005,1010,1010,1011,1010,1010,1012,1017,1021,1020
1011,1011,1010,1012,1010,1011,1011,1017,1022,1020
1015,1020,1020,1021,1017,1008,1007,1016,1018,1020
1016,1022,1022,1020,1016,1006,1001,1018,1021,1019
1017,1020,1021,1021,1016,1009,1008,1019,1022,1020
1017,1021,1022,1022,1013,928,870,1019,1021,1021
1013,1022,1021,1022,1013,998,990,1019,1019,1019
1018,1022,1022,1021,1013,989,955,1019,1022,1020
1013,1023,1023,1022,1014,975,773,1022,1022,1022
1016,1022,1021,1021,1015,1014,1011,1018,1020,1021
1018,1022,1021,1020,1019,1013,1009,1020,1021,1019
1020,1021,1022,1023,1017,1014,1009,1021,1021,1020
1016,1018,1021,1019,1020,1014,1006,1019,1021,1019
1017,1019,1021,1020,1016,1014,1005,1019,1020,1020
1018,1020,1021,1021,1019,1018,1014,1018,1020,1019
1017,1022,1021,1021,1015,1009,873,1020,1022,1019
1016,1021,1021,1019,1014,1014,985,1019,1022,1019
1016,1021,1022,1023,1014,1014,950,1022,1021,1020
1018,1023,1022,1021,1015,1017,737,1021,1023,1020
1019,1021,1020,1022,1018,1016,1009,1019,1020,1020
1018,1021,1022,1022,1017,1017,1010,1022,1021,1020
1015,1023,1021,1021,1017,1017,1013,1019,1021,1019
1017,1019,1020,1022,1016,1017,1007,1016,1020,1020
1019,1022,1021,1021,1016,1017,1004,1018,1021,1020
1020,1021,1022,1022,1018,1018,1012,1020,1021,1022
1017,1021,1022,1022,1013,1016,940,1020,1020,1021
1017,1022,1021,1023,1013,1015,952,1019,1021,1019
1015,1023,1022,1023,1014,1012,939,1020,1022,1021
1018,1022,1023,1023,1016,1012,741,1021,1022,1023
1016,1022,1021,1021,1017,1018,1011,1020,1020,1018
1019,1023,1021,1022,1016,1017,1008,1019,1022,1021
1020,1021,1023,1023,1018,1017,1010,1020,1022,1021
1015,1019,1021,1021,1019,1016,1008,1016,1020,1020
1015,1022,1022,1021,1023,1017,1004,1019,1021,1019
1016,1021,1023,1021,1019,1018,1013,1019,1022,1020
1017,1021,1021,1021,1015,1014,994,1019,1020,1019
1016,1022,1023,1022,1017,1016,934,1020,1023,1020
1016,1023,1023,1022,1017,1012,945,1019,1022,1021
1017,1022,1023,1023,1016,1016,782,1022,1022,1022
1016,1021,1021,1019,1018,1018,1011,1019,1020,1019
1017,1020,1023,1019,1018,1018,1008,1018,1022,1019
1017,1021,1022,1022,1017,1018,1012,1021,1021,1021
1016,1019,1022,1021,1021,1018,1008,1017,1020,1020
1015,1021,1022,1022,1021,1018,1007,1020,1021,1020
1020,1021,1020,1022,1022,1021,1014,1020,1020,1021
1016,1022,1022,1023,1022,1023,1015,1021,1022,1023
1017,1021,1023,1023,1022,1019,909,1021,1023,1022
1017,1022,1022,1022,1021,1020,960,1021,1022,1020
1016,1023,1023,1021,1023,1021,867,1020,1023,1021
1020,1020,1022,1021,1021,1020,1009,1019,1021,1021
1018,1022,1022,1023,1022,1018,1011,1021,1022,1020
1017,1022,1021,1021,1020,1020,1012,1019,1023,1021
1016,1019,1020,1020,1022,1016,1008,1017,1020,1019
1015,1020,1020,1021,1022,1016,1005,1021,1021,1020
1018,1022,1020,1022,1020,1020,1015,1020,1020,1019
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1018,1021,1022,1023,1022,1014,914,1020,1022,1020
1016,1022,1019,1022,1021,1013,966,1021,1021,1021
1016,1023,1020,1020,1019,1016,909,1020,1021,1022
1020,1020,1020,1021,1020,1020,1011,1020,1019,1020
1018,1022,1020,1023,1020,1016,1009,1021,1021,1022
1018,1022,1023,1023,1019,1018,1012,1020,1022,1021
1018,1018,1022,1021,1020,1019,1008,1018,1019,1020
1017,1022,1022,1021,1022,1022,1007,1016,1022,1018
1018,1021,1022,1021,1022,1020,1012,1020,1021,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1015,1023,1023,1021,1023,1023,922,1020,1022,1020
1017,1021,1021,1019,1023,1023,982,1019,1023,1019
1016,1022,1022,1022,1020,1020,970,1022,1023,1020
1018,1023,1021,1021,1021,1019,1014,1022,1023,1020
1016,1021,1023,1019,1021,1023,1013,1019,1021,1019
1017,1021,1022,1022,1023,1023,1012,1020,1022,1020
1016,1020,1021,1020,1022,1019,1010,1017,1018,1019
1017,1022,1020,1020,1020,1019,1008,1019,1020,1021
1018,1022,1021,1022,1020,1021,1016,1017,1021,1019
1021,1023,1023,1023,1023,1023,1018,1022,1021,1020
1016,1023,1022,1023,1022,1021,923,1020,1022,1023
1016,1023,1021,1022,1022,1020,993,1019,1020,1020
1016,1023,1022,1022,1020,1022,998,1020,1023,1021
