1011,1013,1015,1018,1004,996,1001,1001,1011,1008
1016,1014,1015,1023,999,982,993,988,1007,1000
1015,1010,1019,1020,993,969,987,979,1008,1000
1015,1013,1017,1019,1001,990,998,996,1012,1001
1015,1011,1020,1023,971,783,942,945,1008,1002
1016,1013,1020,1020,958,542,911,938,1010,1002
1012,1012,1023,1022,968,686,939,957,1008,1006
1019,1011,1021,1022,968,692,938,951,1012,1002
1016,1013,1023,1016,969,692,937,958,1006,998
1013,1013,1022,1018,993,968,985,991,1009,1009
1012,1013,1017,1020,1005,996,1002,1000,1009,1007
1013,1015,1018,1019,999,983,994,989,1007,1004
1014,1015,1021,1023,994,971,991,978,1005,996
1014,1013,1018,1019,1000,989,995,996,1007,1001
1013,1015,1019,1023,972,782,939,943,1001,1008
1015,1013,1018,1023,960,546,916,934,1005,1004
1016,1015,1015,1022,968,687,942,952,1009,1005
1017,1015,1020,1023,968,693,937,955,1003,1003
1011,1015,1013,1023,966,692,938,953,1010,1005
1012,1013,1017,1019,994,968,988,990,1010,1009
1016,1014,1017,1017,1007,996,1002,1000,1014,1010
1014,1012,1021,1021,1000,984,996,986,1009,1001
1014,1014,1018,1019,995,970,987,976,1008,1001
1011,1013,1020,1019,1005,989,995,997,1010,1005
1015,1016,1023,1023,978,783,941,941,1007,1006
1009,1015,1021,1023,961,548,920,936,1006,1008
1013,1015,1022,1021,969,694,935,955,1007,1004
1011,1017,1015,1023,972,697,942,956,1010,1013
1013,1016,1020,1023,970,697,938,955,1008,1007
1013,1014,1019,1020,993,971,987,991,1010,1010
1012,1012,1015,1019,1009,996,999,1000,1013,1008
1012,1012,1020,1017,1004,981,995,987,1009,1006
1017,1013,1021,1020,999,969,986,975,1009,1000
1014,1012,1018,1017,1004,989,997,995,1012,1006
1016,1011,1023,1017,984,782,941,940,1006,1008
1013,1010,1022,1023,975,552,917,927,1013,1010
1018,1007,1023,1021,978,703,938,948,1012,1008
1013,1013,1023,1022,976,709,941,950,1004,1005
1014,1011,1023,1022,979,704,942,948,1011,1006
1013,1011,1020,1019,995,968,989,989,1012,1011
1014,1014,1015,1019,1006,996,1002,1000,1010,1009
1013,1014,1019,1020,1004,983,993,987,1007,1000
1015,1015,1016,1020,1002,969,984,978,1007,1000
1011,1014,1016,1021,1005,988,996,994,1008,1008
1014,1013,1019,1023,985,783,943,941,1007,1008
1015,1015,1019,1019,977,553,914,930,1007,1004
1014,1016,1022,1022,986,708,933,949,1004,1001
1014,1013,1022,1023,985,708,941,953,1009,1010
1017,1017,1021,1023,982,711,939,951,1013,1006
1012,1011,1021,1019,1001,970,987,990,1009,1008
1016,1013,1015,1020,1007,995,1000,1001,1011,1007
1012,1012,1016,1021,1002,980,994,988,1009,1005
1013,1014,1020,1023,996,969,989,976,1006,998
1012,1013,1016,1020,1005,989,996,997,1009,1003
1009,1015,1017,1023,983,782,939,938,1003,1002
1010,1012,1020,1022,966,553,917,930,1005,1001
1012,1015,1016,1019,976,711,938,955,1010,1008
1013,1015,1013,1023,979,717,939,954,1005,1006
1013,1008,1021,1023,975,715,941,953,1008,1006
1010,1014,1020,1019,996,968,988,991,1010,1011
1012,1010,1016,1017,1006,994,1002,998,1013,1007
1013,1010,1022,1020,1001,981,996,985,1007,1001
