979,995,997,1000,1001,1003,1003,1004,1014,1017
1002,1005,1005,1007,1009,1010,1009,1010,1014,1016
1004,1008,1008,1009,1011,1012,1013,1011,1016,1018
1000,1004,1007,1008,1007,1011,1008,1009,1015,1017
945,988,996,997,998,1006,1006,1008,1017,1019
953,986,994,996,996,1006,1006,1008,1016,1016
971,993,999,1003,1003,1007,1008,1009,1015,1018
992,1004,1009,1008,1008,1012,1011,1012,1016,1018
956,1001,1008,1007,1007,1010,1011,1012,1018,1018
1003,1003,1009,1006,1009,1013,1013,1013,1016,1016
1008,1010,1016,1019,1016,1020,1020,1008,1015,1014
1012,1014,1018,1020,1015,1020,1021,1013,1018,1019
1013,1014,1016,1019,1017,1019,1023,1016,1020,1016
1012,1012,1018,1021,1016,1020,1022,1014,1017,1017
1008,1007,1019,1023,1010,1023,1023,1011,1014,1019
1007,1005,1019,1021,1011,1021,1021,1010,1017,1019
1006,1008,1016,1020,1015,1021,1022,1014,1017,1017
1011,1012,1016,1023,1014,1021,1022,1016,1015,1019
1008,1009,1020,1022,1012,1021,1021,1014,1018,1021
1010,1013,1021,1021,1015,1021,1021,1017,1019,1018
1010,1010,1015,1022,1014,1019,1019,1010,1019,1017
1017,1015,1018,1021,1020,1021,1022,1014,1020,1014
1014,1015,1016,1023,1016,1022,1022,1014,1019,1017
1013,1012,1017,1022,1014,1021,1020,1013,1019,1017
1007,1006,1019,1022,1014,1021,1022,1013,1022,1016
1003,1006,1017,1020,1013,1021,1023,1012,1023,1017
1006,1006,1016,1022,1013,1023,1023,1015,1021,1017
1010,1009,1015,1020,1017,1020,1021,1015,1019,1018
1011,1009,1020,1021,1016,1021,1023,1015,1022,1018
1011,1012,1016,1023,1016,1022,1023,1017,1021,1017
1010,1013,1015,1020,1017,1019,1017,1011,1016,1014
1017,1015,1015,1020,1017,1023,1020,1012,1016,1012
1015,1014,1019,1022,1015,1019,1019,1012,1015,1018
1012,1013,1020,1019,1015,1020,1020,1012,1020,1013
1007,1007,1016,1022,1015,1023,1023,1010,1018,1013
1002,1005,1017,1023,1011,1022,1023,1010,1015,1016
1003,1007,1017,1023,1014,1023,1021,1011,1016,1015
1011,1011,1017,1018,1016,1019,1020,1012,1018,1013
1010,1007,1018,1021,1015,1022,1023,1014,1017,1017
1010,1009,1016,1021,1015,1023,1022,1015,1016,1015
1010,1011,1018,1019,1016,1019,1019,1009,1017,1014
1013,1015,1016,1019,1017,1019,1021,1014,1018,1015
1014,1012,1015,1018,1015,1020,1022,1011,1013,1019
1013,1012,1018,1021,1012,1020,1020,1011,1016,1015
1005,1007,1018,1021,1014,1021,1021,1009,1015,1016
1006,1006,1019,1021,1011,1022,1023,1009,1011,1015
1006,1007,1015,1022,1013,1023,1022,1011,1013,1016
1009,1010,1019,1020,1014,1019,1018,1010,1015,1015
1007,1010,1021,1020,1016,1021,1023,1013,1017,1019
1011,1010,1016,1022,1012,1023,1022,1015,1014,1017
1010,1011,1015,1019,1017,1020,1022,1010,1013,1014
1015,1015,1015,1021,1017,1021,1022,1013,1016,1016
1015,1013,1016,1020,1017,1019,1019,1013,1013,1015
1012,1011,1020,1020,1017,1018,1021,1012,1015,1015
1007,1008,1017,1022,1014,1023,1022,1013,1006,1016
1005,1003,1018,1022,1014,1023,1023,1010,1003,1014
1006,1005,1018,1021,1015,1020,1021,1013,1009,1016
1007,1010,1022,1023,1012,1021,1019,1017,1013,1018
1009,1007,1018,1020,1016,1022,1023,1017,1010,1016
1009,1007,1020,1023,1014,1020,1021,1013,1012,1018
