983,1000,997,999,998,1000,1002,1004,1008,1008
951,982,982,983,984,986,989,993,999,1006
983,986,988,988,988,991,994,998,1002,1008
1002,1002,1002,1003,1002,1004,1006,1009,1011,1012
763,783,783,787,786,847,868,905,936,996
705,716,715,714,730,853,880,925,951,999
950,963,963,964,966,979,986,992,995,995
945,958,959,959,959,975,981,989,996,1000
999,1002,1002,1000,1001,1007,1007,1011,1012,1011
1013,1012,1012,1012,1012,1014,1014,1016,1016,1016
1015,1019,1009,999,999,999,1000,1002,1003,1009
1015,1021,1007,985,985,988,991,995,994,1007
1014,1019,1009,994,989,996,997,1000,1001,1007
1017,1022,1014,1006,1002,1008,1008,1010,1012,1012
1017,1023,1001,868,799,905,909,952,946,997
1016,1022,1004,862,759,927,932,972,966,998
1015,1022,1010,996,975,1001,1004,1008,1008,994
1016,1022,1008,987,964,996,995,1004,1005,1000
1017,1021,1016,1007,1006,1013,1012,1017,1016,1011
1020,1021,1020,1014,1012,1014,1016,1019,1017,1016
1014,1019,1008,999,999,998,1002,1003,1004,1011
1017,1021,1008,989,984,989,991,994,995,1004
1018,1019,1009,994,990,997,998,1002,1002,1006
1017,1020,1016,1005,1002,1007,1007,1011,1012,1013
1018,1022,1005,871,804,904,906,952,944,996
1014,1022,1005,869,764,925,933,970,964,996
1015,1023,1008,996,976,1002,1004,1008,1009,992
1015,1022,1012,988,970,995,996,1006,1004,1002
1018,1019,1015,1011,1005,1012,1014,1017,1017,1013
1017,1022,1017,1015,1011,1016,1017,1018,1019,1014
1016,1019,1008,1000,999,999,1002,1002,1002,1007
1018,1022,1007,988,984,989,991,995,996,1005
1016,1019,1011,993,991,996,995,1002,1002,1007
1017,1018,1015,1006,1004,1007,1008,1011,1011,1013
1020,1023,1004,868,798,899,903,951,942,992
1018,1023,1005,865,762,925,929,970,964,993
1018,1020,1012,993,977,1001,1001,1010,1006,996
1018,1019,1010,989,971,993,996,1006,1005,1000
1015,1021,1015,1012,1006,1014,1014,1017,1018,1011
1019,1021,1018,1013,1011,1018,1016,1018,1019,1015
1016,1019,1009,999,999,999,1001,1002,1003,1010
1014,1019,1009,987,987,987,990,995,995,1005
1015,1020,1011,993,990,994,997,1001,1001,1005
1015,1021,1015,1006,1003,1009,1009,1012,1013,1011
1016,1023,1005,871,802,902,903,950,940,994
1020,1022,1008,869,766,924,928,971,963,995
1015,1020,1011,996,976,999,1004,1009,1007,991
1016,1023,1011,989,969,995,997,1005,1006,1000
1014,1020,1018,1009,1005,1014,1013,1016,1016,1012
1019,1019,1018,1012,1011,1016,1016,1019,1020,1015
1015,1020,1009,1000,1000,1000,1001,1002,1003,1009
1016,1021,1007,988,985,988,991,994,996,1003
1016,1022,1011,994,988,996,995,1000,1000,1006
1018,1021,1017,1007,1006,1010,1008,1012,1012,1014
1017,1023,1005,874,803,903,902,951,941,994
1013,1023,1006,876,766,926,928,971,962,992
1016,1023,1012,994,974,1000,1001,1008,1006,992
1016,1021,1014,990,973,998,997,1007,1005,1001
1018,1021,1016,1012,1007,1014,1013,1016,1018,1014
1015,1023,1018,1014,1012,1016,1017,1017,1019,1014
1014,1021,1008,1000,999,999,1002,1001,1005,1007
1017,1020,1008,986,983,990,991,994,995,1003
1017,1021,1013,993,989,996,994,1000,1001,1007
1017,1020,1017,1009,1007,1010,1010,1014,1013,1012
1018,1023,1006,873,806,905,900,950,942,994
1014,1023,1010,874,767,928,928,970,962,994
1018,1020,1011,992,974,999,1001,1007,1005,990
1017,1020,1010,990,972,995,996,1007,1005,1003
1017,1021,1017,1013,1008,1016,1014,1016,1019,1012
1016,1022,1018,1015,1011,1017,1016,1019,1019,1014
1016,1019,1008,999,999,1000,1001,1001,1003,1008
1015,1020,1011,986,985,988,991,994,994,1006
1015,1020,1012,995,990,993,995,1002,1001,1007
1016,1023,1015,1009,1006,1010,1010,1012,1014,1012
1016,1023,1010,876,808,906,904,951,940,992
1017,1021,1010,875,771,927,928,973,960,993
1015,1021,1011,994,976,1000,1000,1008,1006,990
1015,1023,1013,993,976,999,999,1006,1008,999
1017,1019,1019,1011,1006,1014,1014,1018,1016,1012
1019,1021,1019,1014,1011,1016,1014,1019,1018,1016
1014,1018,1009,999,1000,999,1001,1002,1001,1008
1016,1021,1008,988,984,988,989,993,996,1005
1016,1022,1012,992,988,995,997,1000,1001,1006
1020,1021,1018,1008,1006,1010,1009,1012,1013,1012
1018,1022,1011,877,815,906,904,952,944,993
1017,1023,1008,878,774,927,927,970,965,993
1016,1023,1012,997,976,1001,1003,1009,1009,990
1018,1021,1014,995,977,1001,999,1010,1007,1001
1015,1021,1019,1011,1007,1015,1013,1018,1017,1013
1018,1022,1017,1015,1012,1016,1017,1017,1019,1016
1015,1020,1007,1000,999,999,1001,1002,1003,1008
1017,1021,1011,987,983,990,991,993,996,1003
1017,1019,1013,992,988,995,996,1001,1001,1006
1017,1021,1016,1009,1007,1009,1010,1014,1014,1012
1015,1023,1008,879,821,908,906,950,946,994
1017,1022,1009,876,776,926,928,972,965,993
1016,1020,1013,995,977,1001,1001,1009,1007,991
1015,1021,1013,992,978,999,999,1008,1008,1001
1015,1021,1017,1013,1008,1014,1015,1019,1018,1013
1018,1022,1019,1015,1013,1016,1016,1018,1018,1014
1016,1020,1008,999,997,999,1001,1002,1004,1007
1019,1019,1010,987,984,988,990,995,994,1005
1016,1021,1011,992,990,996,996,1000,1001,1008
1017,1022,1018,1009,1006,1010,1011,1012,1013,1013
1017,1022,1009,880,821,908,908,952,944,991
1018,1023,1012,875,773,928,927,972,961,990
1017,1023,1013,995,977,1001,1001,1008,1007,992
1017,1022,1009,993,977,999,999,1007,1009,1002
1017,1017,1017,1011,1007,1014,1012,1019,1017,1012
1020,1021,1018,1013,1010,1016,1015,1020,1018,1014
1013,1017,1009,999,999,999,1001,1003,1003,1009
1016,1022,1012,987,985,990,991,994,995,1004
1016,1020,1011,994,990,995,998,1001,1002,1007
1019,1020,1016,1009,1006,1011,1011,1013,1014,1012
1018,1021,1010,882,823,912,907,952,944,991
1017,1023,1008,874,776,928,928,970,962,994
1014,1023,1012,995,976,1001,1001,1008,1007,992
1018,1021,1013,993,976,1000,998,1008,1007,1001
1018,1021,1018,1011,1006,1015,1013,1018,1016,1010
1017,1023,1019,1014,1014,1015,1017,1019,1019,1014
1014,1019,1010,1000,998,1000,1001,1002,1002,1008
1016,1021,1010,984,987,989,991,994,996,1005
1018,1019,1012,993,990,995,998,999,1001,1006
1017,1022,1018,1010,1006,1009,1010,1014,1014,1012
1015,1023,1011,882,826,910,903,951,944,991
1016,1023,1012,878,784,928,926,971,962,993
1015,1020,1011,994,974,999,1000,1009,1007,992
1018,1021,1013,992,974,998,996,1007,1008,999
1016,1020,1018,1011,1004,1014,1012,1018,1016,1010
1020,1022,1019,1014,1012,1016,1017,1018,1018,1016
1015,1020,1008,997,1000,1000,1000,1001,1003,1007
1017,1022,1010,989,986,989,991,993,996,1005
1018,1018,1014,994,989,997,996,1002,1002,1006
1017,1021,1018,1008,1007,1011,1011,1014,1013,1011
1013,1023,1011,884,831,912,906,953,943,992
1015,1023,1009,879,790,930,927,970,964,994
1018,1021,1013,993,976,1002,998,1007,1007,988
1015,1020,1014,992,974,997,997,1009,1008,999
1016,1020,1018,1010,1008,1016,1014,1018,1018,1015
1019,1022,1018,1015,1012,1016,1016,1017,1019,1014
1016,1019,1010,999,999,999,1000,1001,1003,1009
1015,1019,1012,987,984,990,989,993,994,1003
1015,1022,1014,991,989,995,994,999,999,1004
1017,1021,1017,1010,1008,1010,1012,1012,1013,1013
1017,1023,1010,888,837,913,902,951,946,994
1019,1021,1011,882,800,932,923,973,965,990
1013,1021,1014,993,976,1000,998,1008,1005,990
1016,1023,1014,992,975,998,997,1005,1007,1002
1018,1022,1018,1012,1009,1016,1013,1017,1018,1012
1020,1022,1019,1014,1012,1017,1014,1018,1019,1012
1014,1020,1010,998,998,999,999,1001,1001,1007
1016,1022,1012,987,984,990,991,994,993,1002
1017,1021,1012,993,990,993,994,999,999,1007
1019,1022,1018,1010,1007,1011,1010,1014,1015,1013
1016,1021,1011,891,839,918,906,954,946,991
1016,1023,1012,885,799,935,925,972,964,993
1016,1022,1011,993,974,999,998,1007,1006,992
1018,1021,1013,993,975,1001,996,1007,1008,1000
1018,1019,1019,1013,1009,1016,1014,1019,1019,1012
1017,1022,1020,1013,1013,1015,1016,1018,1018,1015
1014,1019,1011,997,998,999,1002,1000,1001,1007
1018,1021,1012,986,985,988,990,991,993,1004
1017,1020,1011,992,988,994,994,999,1000,1002
1014,1019,1018,1010,1006,1011,1010,1014,1014,1012
1015,1023,1013,889,839,919,906,955,946,991
1015,1023,1011,884,803,937,926,972,964,994
1017,1022,1013,995,976,1002,998,1007,1007,990
1015,1020,1015,994,976,1000,998,1008,1008,1000
1017,1021,1018,1011,1008,1014,1013,1016,1017,1012
1019,1023,1016,1015,1011,1016,1014,1016,1019,1014
1017,1019,1009,997,999,999,1001,1000,1001,1009
1016,1020,1010,987,985,989,989,992,994,1003
1015,1018,1013,993,988,996,993,1000,1001,1005
1016,1022,1020,1008,1008,1010,1011,1012,1013,1012
1017,1023,1012,889,842,915,904,951,944,992
1019,1023,1011,890,809,936,925,972,966,993
1015,1019,1015,995,978,1004,999,1008,1007,990
1015,1022,1015,994,978,1001,998,1009,1007,1001
1017,1021,1016,1012,1010,1016,1014,1017,1018,1014
1019,1021,1018,1014,1012,1016,1015,1017,1020,1014
1014,1018,1010,998,999,999,1001,1001,1004,1009
1015,1021,1014,987,983,989,989,993,995,1003
1014,1021,1015,992,989,995,996,1000,1000,1006
1019,1022,1016,1010,1007,1011,1011,1013,1013,1013
1019,1023,1013,888,839,912,904,952,944,991
1015,1022,1014,889,810,933,926,972,965,990
1016,1022,1014,996,980,1000,1000,1009,1008,990
1016,1023,1016,995,980,1002,999,1007,1007,1002
1017,1020,1019,1015,1008,1016,1013,1017,1018,1012
1019,1019,1017,1015,1011,1015,1014,1019,1020,1013
1015,1019,1011,998,998,999,1002,1002,1004,1009
1013,1022,1012,988,985,987,992,993,993,1002
1017,1020,1015,994,989,996,994,999,1000,1005
1018,1020,1018,1010,1007,1010,1008,1013,1014,1012
1014,1022,1015,889,840,911,903,953,944,990
1015,1023,1013,888,812,932,927,972,964,993
1016,1022,1012,995,979,1002,1000,1008,1009,992
1018,1021,1016,996,979,1001,999,1007,1008,1000
1017,1020,1019,1012,1008,1014,1012,1019,1017,1013
1017,1022,1018,1013,1013,1016,1016,1018,1018,1016
1016,1020,1012,999,1000,999,1002,1001,1002,1007
1016,1021,1012,989,986,990,989,993,995,1002
1017,1020,1014,993,988,994,993,999,1000,1004
1015,1020,1018,1009,1006,1009,1008,1014,1013,1011
1017,1023,1015,887,838,909,900,952,944,991
1016,1023,1012,890,811,934,923,972,966,991
1016,1021,1015,997,980,1001,999,1009,1008,989
1015,1022,1017,995,981,1000,999,1008,1008,1001
1016,1022,1018,1011,1008,1015,1014,1017,1016,1012
1017,1022,1019,1016,1011,1017,1015,1018,1019,1014
1013,1020,1011,999,998,999,1001,1001,1003,1008
1016,1020,1012,987,983,989,988,992,994,1002
1015,1020,1016,992,989,994,993,1000,999,1004
1017,1020,1019,1009,1007,1009,1010,1013,1013,1012
1019,1023,1013,887,835,911,899,950,942,988
1017,1021,1016,889,809,934,924,972,963,989
1016,1020,1014,997,980,1002,999,1007,1007,989
1016,1022,1016,994,982,1000,998,1008,1005,1000
1017,1021,1018,1012,1007,1016,1013,1016,1018,1010
1019,1020,1018,1015,1013,1018,1014,1017,1019,1014
1013,1018,1011,998,998,998,1000,1000,1002,1006
1017,1021,1013,986,985,988,990,993,993,1004
1018,1022,1014,992,989,994,995,999,999,1005
1017,1021,1018,1008,1006,1011,1009,1012,1013,1011
1016,1023,1014,888,837,909,900,951,942,990
1015,1023,1016,888,809,932,922,972,960,992
1015,1021,1014,995,977,1000,1000,1009,1006,989
1016,1022,1014,996,978,1001,998,1007,1008,1000
1017,1021,1018,1012,1008,1015,1011,1017,1015,1011
1018,1021,1020,1012,1012,1016,1014,1019,1018,1015
1016,1020,1012,999,999,999,1001,1000,1001,1007
1018,1021,1013,987,983,989,990,993,993,1001
1016,1018,1016,992,988,994,993,999,1000,1003
1019,1022,1020,1008,1007,1010,1010,1013,1012,1011
1015,1023,1015,887,837,909,901,952,940,990
1016,1023,1014,888,807,932,923,972,961,991
1016,1023,1015,996,979,1001,999,1008,1006,988
1015,1022,1015,995,982,1000,997,1009,1007,1000
1016,1019,1018,1012,1009,1014,1014,1016,1017,1011
1019,1022,1019,1016,1010,1016,1017,1017,1019,1012
1015,1019,1011,1000,998,1000,1000,1000,1002,1008
1015,1020,1013,986,985,988,989,993,993,1002
1015,1021,1016,991,989,995,993,999,998,1006
1018,1020,1018,1009,1006,1009,1010,1013,1012,1010
1016,1022,1014,887,837,911,901,950,941,989
1016,1023,1016,888,809,932,922,971,961,990
1013,1021,1014,994,979,1001,999,1008,1004,989
1015,1021,1016,999,982,1002,999,1008,1007,999
1017,1021,1018,1013,1008,1015,1013,1015,1018,1011
1018,1021,1020,1014,1014,1017,1014,1019,1018,1015
1014,1020,1010,997,1000,998,1000,1001,1002,1007
1015,1021,1015,985,985,989,990,993,992,1003
1017,1021,1014,992,988,994,993,998,1000,1004
1017,1020,1019,1010,1007,1011,1010,1013,1013,1011
1017,1023,1014,888,841,910,900,952,940,990
1015,1023,1015,887,812,932,921,971,960,992
1016,1023,1015,996,979,1001,998,1008,1004,987
1015,1023,1016,997,983,1004,1001,1007,1007,999
1018,1020,1019,1012,1009,1014,1011,1017,1017,1011
1019,1022,1019,1015,1012,1016,1015,1018,1017,1014
1014,1020,1013,998,998,999,999,1000,1002,1008
1017,1021,1014,987,986,987,989,993,993,1004
1016,1021,1014,993,988,995,995,999,997,1004
1017,1022,1019,1008,1007,1011,1010,1012,1014,1010
1015,1022,1017,888,837,910,901,950,941,990
1017,1023,1015,888,810,933,922,972,959,992
1016,1022,1016,995,979,1000,999,1008,1005,988
